Season,Player,Team,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Shoot
2015,Glenn Robinson III,PHI,SF,10.0,153.0,0.186,15.5,0.698,0.279,0.163,0.093,0.163,0.302,0.5,1.0,0.07,0.385,1.8,4.3,1.1,1.4,0.8,0.3,0.1,0.8,1.0,
2015,Goran Dragić,PHO,SG,52.0,1735.0,0.191,21.5,0.726,0.405,0.108,0.118,0.096,0.274,0.434,0.758,0.001,0.366,6.5,13.1,1.0,2.6,4.1,1.0,0.2,2.2,2.3,
2015,Goran Dragić,MIA,PG,26.0,905.0,0.322,22.2,0.774,0.437,0.099,0.142,0.096,0.226,0.283,0.75,0.0,0.205,6.2,12.4,1.2,2.3,5.3,1.1,0.2,2.3,2.9,
2015,Gordon Hayward,UTA,SF,76.0,2618.0,0.425,26.2,0.696,0.209,0.172,0.119,0.197,0.304,0.299,0.858,0.046,0.142,6.4,14.3,0.7,4.2,4.1,1.4,0.4,2.7,1.7,
2015,Gorgui Dieng,MIN,C,73.0,2193.0,0.477,15.0,0.988,0.406,0.234,0.213,0.135,0.012,0.632,1.0,0.104,0.0,3.5,7.0,3.1,5.3,2.0,1.0,1.7,1.7,2.6,
2015,Grant Jerrett,OKC,PF,5.0,25.0,0.0,32.7,0.235,0.059,0.059,0.0,0.118,0.765,0.5,1.0,0.0,0.308,0.6,3.4,0.2,0.6,0.2,0.0,0.4,0.4,1.4,
2015,Grant Jerrett,UTA,PF,3.0,26.0,0.111,18.4,0.778,0.0,0.556,0.111,0.111,0.222,0.5,,0.0,0.0,1.3,3.0,0.3,1.3,0.7,0.7,0.0,0.3,1.3,
2015,Greg Monroe,DET,PF,69.0,2137.0,0.394,23.9,1.0,0.531,0.393,0.033,0.043,0.0,0.499,,0.027,,6.1,12.4,3.3,6.9,2.1,1.1,0.5,2.2,2.1,
2015,Greg Smith,DAL,PF,42.0,363.0,0.796,9.5,1.0,0.816,0.163,0.02,0.0,0.0,0.9,,0.163,,0.7,1.2,0.6,1.3,0.2,0.2,0.3,0.3,1.3,
2015,Greg Stiemsma,TOR,C,17.0,66.0,0.5,11.5,1.0,0.625,0.25,0.125,0.0,0.0,0.833,,0.125,,0.4,0.5,0.5,0.4,0.2,0.1,0.0,0.4,0.9,
2015,Greivis Vásquez,TOR,PG,82.0,1991.0,0.091,19.8,0.516,0.112,0.228,0.076,0.101,0.484,0.399,0.812,0.003,0.131,3.6,8.8,0.3,2.4,3.7,0.6,0.1,1.5,2.2,
2015,Harrison Barnes,GSW,SF,82.0,2318.0,0.229,14.9,0.672,0.309,0.122,0.081,0.16,0.328,0.611,0.977,0.104,0.526,3.9,8.0,1.4,4.1,1.4,0.7,0.2,0.9,1.8,
2015,Hassan Whiteside,MIA,C,48.0,1142.0,0.403,21.1,1.0,0.53,0.354,0.093,0.023,0.0,0.584,,0.235,,5.1,8.1,3.0,7.0,0.1,0.6,2.6,1.2,2.7,
2015,Hedo Türkoğlu,LAC,SF,62.0,705.0,0.059,14.2,0.261,0.074,0.032,0.032,0.122,0.739,0.565,0.9,0.005,0.23,1.3,3.0,0.1,1.5,0.6,0.3,0.1,0.5,1.1,
2015,Henry Sims,PHI,C,73.0,1399.0,0.273,20.6,0.956,0.317,0.179,0.175,0.285,0.044,0.709,1.0,0.03,0.227,3.3,6.9,1.7,3.3,1.1,0.5,0.4,1.4,1.8,
2015,Henry Walker,MIA,SF,24.0,628.0,0.107,15.0,0.214,0.107,0.06,0.03,0.018,0.786,0.538,0.956,0.024,0.189,2.4,7.0,0.3,3.1,1.2,1.0,0.4,1.0,3.2,
2015,Hollis Thompson,PHI,SG,71.0,1776.0,0.164,15.9,0.471,0.175,0.133,0.061,0.103,0.529,0.67,0.983,0.011,0.199,3.2,7.6,0.7,2.0,1.2,0.8,0.4,0.9,2.0,
2015,Ian Clark,UTA,SG,23.0,161.0,0.114,15.1,0.432,0.159,0.114,0.068,0.091,0.568,0.5,1.0,0.0,0.4,0.7,1.9,0.2,0.4,0.4,0.3,0.1,0.3,0.5,
2015,Ian Clark,DEN,SG,7.0,31.0,0.364,20.6,0.545,0.182,0.182,0.091,0.091,0.455,0.333,1.0,0.0,0.4,0.6,1.6,0.0,0.4,0.3,0.4,0.1,0.3,1.1,
2015,Ian Mahinmi,IND,C,61.0,1146.0,0.481,12.5,1.0,0.585,0.302,0.038,0.075,0.0,0.607,,0.156,,1.9,3.5,1.7,4.1,0.5,0.5,0.8,1.0,2.8,
2015,Iman Shumpert,NYK,SG,24.0,625.0,0.172,20.1,0.693,0.205,0.07,0.153,0.265,0.307,0.538,0.913,0.065,0.197,3.7,9.0,0.9,2.5,3.3,1.3,0.1,1.8,2.8,
2015,Iman Shumpert,CLE,SG,38.0,920.0,0.105,15.6,0.492,0.172,0.066,0.063,0.191,0.508,0.443,0.955,0.063,0.508,2.8,6.7,0.9,2.9,1.5,1.3,0.3,1.3,1.9,
2015,Isaiah Canaan,HOU,PG,25.0,369.0,0.16,19.2,0.359,0.214,0.061,0.023,0.061,0.641,0.286,0.563,0.0,0.238,2.1,5.2,0.4,0.9,1.2,0.6,0.0,0.9,1.1,
2015,Isaiah Canaan,PHI,PG,22.0,569.0,0.158,23.2,0.344,0.15,0.089,0.028,0.077,0.656,0.176,0.492,0.0,0.111,4.2,11.2,0.3,2.1,3.1,0.7,0.1,1.8,2.5,
2015,Isaiah Thomas,PHO,PG,46.0,1181.0,0.412,25.8,0.596,0.225,0.133,0.104,0.135,0.404,0.241,0.753,0.0,0.164,4.7,11.1,0.6,1.8,3.7,1.0,0.1,1.9,2.3,
2015,Isaiah Thomas,BOS,PG,21.0,545.0,0.481,32.1,0.512,0.305,0.074,0.039,0.095,0.488,0.29,0.583,0.0,0.05,5.6,13.6,0.3,1.8,5.4,0.6,0.0,2.6,2.1,
2015,Ish Smith,OKC,PG,30.0,155.0,0.2,16.1,0.889,0.444,0.4,0.022,0.022,0.111,0.286,1.0,0.022,0.2,0.5,1.5,0.2,0.7,0.9,0.1,0.0,0.3,0.4,
2015,Ish Smith,PHI,PG,25.0,677.0,0.149,26.5,0.829,0.304,0.419,0.084,0.022,0.171,0.189,0.706,0.003,0.218,5.1,12.9,0.4,2.5,6.1,1.3,0.2,2.8,1.5,
2015,J.J. Barea,DAL,PG,77.0,1362.0,0.175,21.2,0.688,0.257,0.243,0.088,0.101,0.312,0.152,0.648,0.0,0.156,2.9,7.0,0.3,1.4,3.4,0.4,0.0,0.9,1.4,
2015,J.J. Hickson,DEN,C,73.0,1411.0,0.438,19.7,0.996,0.558,0.294,0.096,0.048,0.004,0.67,,0.163,0.5,3.0,6.3,2.1,4.1,0.8,0.5,0.5,1.3,1.9,
2015,J.R. Smith,NYK,SG,24.0,619.0,0.155,23.3,0.641,0.131,0.076,0.092,0.343,0.359,0.348,0.656,0.012,0.111,4.2,10.5,0.2,2.3,3.4,0.8,0.2,1.9,1.8,
2015,J.R. Smith,CLE,SG,46.0,1461.0,0.065,17.6,0.333,0.093,0.05,0.048,0.143,0.667,0.446,0.824,0.028,0.214,4.7,11.0,0.6,2.9,2.5,1.4,0.4,1.1,2.6,
2015,JJ Redick,LAC,SG,78.0,2409.0,0.216,21.0,0.512,0.091,0.049,0.068,0.304,0.488,0.887,0.96,0.0,0.286,5.7,12.0,0.3,1.9,1.8,0.5,0.1,1.2,1.7,
2015,JaKarr Sampson,PHI,SF,74.0,1131.0,0.272,17.9,0.633,0.373,0.188,0.046,0.029,0.367,0.47,0.968,0.075,0.362,2.0,4.7,0.5,1.7,1.0,0.5,0.4,1.0,1.8,
2015,JaMychal Green,SAS,PF,4.0,25.0,0.0,16.4,0.714,0.571,0.0,0.0,0.143,0.286,0.5,,0.0,0.5,1.0,1.8,0.8,0.8,0.0,0.0,0.5,0.5,1.5,
2015,JaMychal Green,MEM,PF,20.0,139.0,0.25,18.6,0.9,0.575,0.1,0.0,0.225,0.1,0.609,,0.15,0.5,1.2,2.0,0.8,1.2,0.2,0.3,0.2,0.6,1.0,
2015,JaVale McGee,DEN,C,17.0,195.0,0.475,19.2,1.0,0.59,0.311,0.082,0.016,0.0,0.824,,0.262,,2.0,3.6,0.8,2.0,0.1,0.1,1.1,0.8,1.6,
2015,JaVale McGee,PHI,C,6.0,61.0,0.222,17.7,1.0,0.444,0.111,0.278,0.167,0.0,0.75,,0.278,,1.3,3.0,0.7,1.5,0.3,0.0,0.2,0.8,0.3,
2015,Jabari Brown,LAL,SG,19.0,568.0,0.5,18.8,0.635,0.276,0.112,0.094,0.153,0.365,0.638,0.913,0.024,0.145,3.7,8.9,0.2,1.7,2.1,0.6,0.1,1.7,1.7,
2015,Jabari Parker,MIL,PF,25.0,738.0,0.251,20.7,0.939,0.43,0.202,0.137,0.171,0.061,0.536,0.75,0.171,0.313,5.2,10.5,2.0,3.5,1.7,1.2,0.2,1.9,1.7,
2015,Jack Cooley,UTA,C,16.0,87.0,0.955,18.0,1.0,0.455,0.318,0.045,0.182,0.0,0.667,,0.0,,0.6,1.4,0.6,0.9,0.1,0.4,0.2,0.2,1.4,
2015,Jae Crowder,DAL,SF,25.0,265.0,0.145,15.3,0.5,0.197,0.039,0.079,0.184,0.5,0.45,0.923,0.013,0.368,1.3,3.0,0.5,0.7,0.5,0.6,0.2,0.4,1.0,
2015,Jae Crowder,BOS,SF,57.0,1382.0,0.277,17.9,0.638,0.292,0.075,0.1,0.173,0.362,0.709,0.979,0.034,0.229,3.4,8.2,1.1,3.6,1.4,1.0,0.4,0.7,1.9,
2015,Jamaal Franklin,DEN,SG,3.0,13.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.3,0.7,0.3,0.3,1.0,0.0,0.3,1.0,1.3,
2015,Jamal Crawford,LAC,SG,64.0,1703.0,0.3,27.6,0.566,0.079,0.12,0.118,0.249,0.434,0.319,0.748,0.001,0.198,5.2,13.1,0.3,1.7,2.5,0.9,0.2,1.4,1.7,
2015,Jameer Nelson,DAL,PG,23.0,584.0,0.049,15.7,0.368,0.117,0.129,0.012,0.11,0.632,0.304,0.579,0.0,0.126,2.7,7.1,0.6,2.1,4.1,0.7,0.1,1.7,2.3,
2015,Jameer Nelson,BOS,PG,6.0,121.0,0.22,19.5,0.39,0.146,0.073,0.049,0.122,0.61,0.0,0.4,0.0,0.04,1.5,6.8,0.5,2.3,5.5,1.2,0.0,1.5,2.2,
2015,Jameer Nelson,DEN,PG,34.0,702.0,0.063,22.7,0.567,0.167,0.097,0.07,0.233,0.433,0.258,0.543,0.0,0.085,4.0,8.8,0.5,1.5,3.7,0.7,0.1,1.8,2.1,
2015,James Ennis III,MIA,SF,62.0,1051.0,0.381,14.6,0.615,0.372,0.105,0.024,0.113,0.385,0.6,0.935,0.093,0.453,1.6,4.0,0.8,2.0,0.8,0.4,0.3,0.6,1.4,
2015,James Harden,HOU,SG,81.0,2981.0,0.561,31.3,0.622,0.311,0.106,0.074,0.131,0.378,0.166,0.51,0.023,0.108,8.0,18.1,0.9,4.7,7.0,1.9,0.7,4.0,2.6,
2015,James Johnson,TOR,PF,70.0,1370.0,0.252,17.4,0.874,0.532,0.238,0.042,0.062,0.126,0.458,1.0,0.126,0.471,3.4,5.8,0.9,2.8,1.4,0.8,1.0,1.1,2.2,
2015,James Jones,CLE,SF,57.0,669.0,0.229,15.8,0.129,0.015,0.015,0.035,0.065,0.871,0.818,0.984,0.0,0.349,1.3,3.5,0.2,0.9,0.4,0.2,0.1,0.2,1.2,
2015,James Michael McAdoo,GSW,PF,15.0,137.0,0.568,19.4,1.0,0.705,0.25,0.023,0.023,0.0,0.833,,0.295,,1.6,2.9,1.0,1.5,0.1,0.3,0.6,0.4,1.4,
2015,James Young,BOS,SG,31.0,332.0,0.284,15.8,0.353,0.098,0.049,0.02,0.186,0.647,0.842,0.941,0.02,0.197,1.2,3.3,0.3,1.1,0.4,0.3,0.1,0.2,0.7,
2015,Jannero Pargo,CHO,PG,9.0,73.0,0.057,24.3,0.371,0.029,0.0,0.029,0.314,0.629,0.333,1.0,0.0,0.136,1.7,3.9,0.0,0.3,0.9,0.0,0.0,0.3,0.9,
2015,Jared Cunningham,LAC,SG,19.0,89.0,0.394,23.2,0.606,0.333,0.061,0.03,0.182,0.394,1.0,1.0,0.091,0.462,0.6,1.7,0.1,0.4,0.5,0.2,0.0,0.4,0.6,
2015,Jared Dudley,MIL,SG,72.0,1717.0,0.158,13.5,0.546,0.17,0.05,0.109,0.217,0.454,0.782,1.0,0.005,0.359,2.8,5.9,0.6,2.4,1.8,1.0,0.2,0.9,1.6,
2015,Jared Sullinger,BOS,PF,58.0,1566.0,0.182,23.6,0.74,0.27,0.222,0.109,0.14,0.26,0.521,0.981,0.017,0.054,5.4,12.2,2.5,5.1,2.3,0.8,0.7,1.3,2.6,
2015,Jarnell Stokes,MEM,PF,19.0,126.0,0.757,20.5,1.0,0.703,0.189,0.081,0.027,0.0,0.571,,0.108,,1.1,1.9,0.8,0.9,0.2,0.3,0.3,0.4,1.3,
2015,Jarrett Jack,BRK,PG,80.0,2241.0,0.278,22.6,0.821,0.131,0.214,0.204,0.272,0.179,0.191,0.872,0.001,0.295,4.5,10.2,0.2,2.8,4.7,0.9,0.2,2.4,1.8,
2015,Jason Maxiell,CHO,PF,61.0,878.0,0.37,13.1,1.0,0.349,0.302,0.229,0.12,0.0,0.753,,0.078,,1.3,3.1,1.4,1.9,0.3,0.3,0.7,0.5,1.6,
2015,Jason Richardson,PHI,SG,19.0,416.0,0.124,21.3,0.461,0.163,0.073,0.09,0.135,0.539,0.452,0.774,0.006,0.198,3.3,9.4,0.7,2.8,2.0,0.7,0.2,0.8,1.5,
2015,Jason Smith,NYK,C,82.0,1785.0,0.258,19.7,0.929,0.145,0.132,0.206,0.446,0.071,0.727,1.0,0.008,0.857,3.1,7.2,1.2,2.8,1.7,0.4,0.5,1.3,2.5,
2015,Jason Terry,HOU,SG,77.0,1641.0,0.108,14.3,0.276,0.07,0.07,0.054,0.083,0.724,0.468,0.937,0.002,0.446,2.4,5.8,0.2,1.4,1.9,0.9,0.2,1.0,1.5,
2015,Jason Thompson,SAC,PF,81.0,1991.0,0.334,12.7,0.998,0.313,0.329,0.098,0.257,0.002,0.667,,0.098,0.0,2.5,5.3,1.7,4.8,1.0,0.4,0.7,1.0,3.0,
2015,Jeff Adrien,MIN,PF,17.0,215.0,0.864,14.3,1.0,0.523,0.25,0.114,0.114,0.0,0.632,,0.068,,1.1,2.6,1.4,3.2,0.9,0.2,0.5,0.5,1.8,
2015,Jeff Ayres,SAS,PF,51.0,383.0,0.379,16.3,1.0,0.653,0.189,0.116,0.042,0.0,0.727,,0.221,,1.1,1.9,0.7,1.6,0.3,0.2,0.2,0.5,1.2,
2015,Jeff Green,BOS,SF,33.0,1093.0,0.303,23.8,0.676,0.236,0.196,0.116,0.128,0.324,0.503,0.894,0.061,0.214,6.2,14.4,0.6,3.6,1.6,0.8,0.4,1.7,2.0,
2015,Jeff Green,MEM,SF,45.0,1361.0,0.291,20.5,0.72,0.295,0.22,0.085,0.12,0.28,0.494,0.82,0.077,0.326,4.7,10.9,1.0,3.2,1.8,0.6,0.5,1.2,1.8,
2015,Jeff Taylor,CHO,SF,29.0,430.0,0.36,16.0,0.684,0.307,0.123,0.053,0.202,0.316,0.647,1.0,0.088,0.444,1.6,3.9,0.5,1.3,0.8,0.4,0.0,0.7,1.2,
2015,Jeff Teague,ATL,PG,73.0,2228.0,0.36,25.3,0.767,0.364,0.234,0.085,0.083,0.233,0.193,0.69,0.024,0.116,5.6,12.2,0.4,2.1,7.0,1.7,0.4,2.8,1.9,
2015,Jeff Withey,NOP,C,37.0,259.0,0.781,17.3,1.0,0.563,0.281,0.109,0.047,0.0,0.844,,0.141,,0.9,1.7,0.6,1.1,0.3,0.1,0.5,0.3,0.7,
2015,Jerami Grant,PHI,SF,65.0,1377.0,0.548,16.5,0.557,0.321,0.131,0.037,0.068,0.443,0.613,0.98,0.082,0.276,1.9,5.4,0.8,2.3,1.2,0.6,1.0,1.3,2.2,
2015,Jerel McNeal,PHO,PG,6.0,36.0,0.182,20.6,0.818,0.182,0.364,0.091,0.182,0.182,0.5,1.0,0.0,0.0,0.5,1.8,0.0,0.5,0.3,0.5,0.2,0.8,0.8,
2015,Jeremy Evans,UTA,SF,38.0,266.0,0.5,13.1,0.914,0.569,0.155,0.086,0.103,0.086,0.633,1.0,0.172,0.6,0.8,1.5,0.7,1.2,0.3,0.3,0.3,0.1,0.8,
2015,Jeremy Lamb,OKC,SG,47.0,633.0,0.22,20.5,0.556,0.16,0.148,0.108,0.14,0.444,0.394,0.763,0.02,0.135,2.2,5.3,0.2,2.1,0.9,0.4,0.1,0.6,1.1,
2015,Jeremy Lin,LAL,PG,74.0,1907.0,0.41,21.9,0.731,0.28,0.148,0.119,0.183,0.269,0.297,0.585,0.0,0.091,3.7,8.8,0.4,2.3,4.6,1.1,0.4,2.2,2.6,
2015,Jerome Jordan,BRK,C,44.0,383.0,0.468,16.1,1.0,0.798,0.074,0.053,0.074,0.0,0.68,,0.234,,1.1,2.1,1.2,1.2,0.3,0.2,0.3,0.5,1.3,
2015,Jerrelle Benimon,UTA,PF,2.0,3.0,,15.3,,,,,,,,,,,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,
2015,Jerryd Bayless,MIL,PG,77.0,1717.0,0.266,18.6,0.767,0.242,0.126,0.078,0.322,0.233,0.404,0.973,0.029,0.425,2.9,6.7,0.3,2.5,3.0,0.8,0.2,1.7,2.1,
2015,Jimmer Fredette,NOP,PG,50.0,509.0,0.271,19.6,0.711,0.217,0.211,0.133,0.151,0.289,0.352,0.889,0.0,0.25,1.3,3.3,0.2,0.6,1.2,0.3,0.0,0.7,0.9,
2015,Jimmy Butler,CHI,SG,65.0,2513.0,0.508,21.6,0.788,0.336,0.121,0.121,0.212,0.212,0.569,0.918,0.058,0.244,6.5,14.0,1.8,4.1,3.3,1.8,0.6,1.4,1.7,
2015,Joakim Noah,CHI,C,67.0,2049.0,0.407,13.7,0.995,0.621,0.176,0.019,0.18,0.005,0.637,,0.063,0.0,2.8,6.4,3.3,6.4,4.7,0.7,1.1,1.8,3.0,
2015,Jodie Meeks,DET,SG,60.0,1462.0,0.3,20.1,0.603,0.189,0.137,0.101,0.176,0.397,0.845,0.932,0.007,0.217,3.7,8.9,0.2,1.5,1.3,1.0,0.1,1.0,1.3,
2015,Joe Harris,CLE,SG,51.0,493.0,0.125,14.1,0.3,0.125,0.067,0.042,0.067,0.7,0.765,0.968,0.0,0.536,0.9,2.4,0.1,0.7,0.5,0.1,0.0,0.5,1.2,
2015,Joe Ingles,UTA,SF,79.0,1673.0,0.113,12.9,0.429,0.119,0.093,0.051,0.167,0.571,0.293,0.931,0.014,0.317,1.9,4.5,0.3,1.9,2.3,0.9,0.1,1.2,1.6,
2015,Joe Johnson,BRK,SG,80.0,2791.0,0.172,20.3,0.671,0.098,0.279,0.136,0.159,0.329,0.231,0.893,0.001,0.285,5.6,12.8,0.7,4.1,3.7,0.7,0.2,1.7,1.5,
2015,Joel Anthony,DET,C,49.0,406.0,0.355,9.1,1.0,0.516,0.371,0.113,0.0,0.0,0.722,,0.161,,0.7,1.3,0.7,1.2,0.1,0.2,1.0,0.2,1.1,
2015,Joel Freeland,POR,C,48.0,617.0,0.166,13.4,1.0,0.325,0.245,0.166,0.265,0.0,0.689,,0.06,,1.5,3.1,1.3,2.7,0.3,0.2,0.5,0.5,1.9,
2015,Joey Dorsey,HOU,PF,69.0,854.0,0.572,11.3,0.993,0.772,0.207,0.007,0.007,0.007,0.75,,0.262,0.0,1.2,2.1,1.5,2.6,0.4,0.6,0.4,0.6,2.3,
2015,Joffrey Lauvergne,DEN,C,24.0,268.0,0.315,19.9,0.82,0.506,0.18,0.056,0.079,0.18,0.636,1.0,0.112,0.438,1.5,3.7,1.1,2.1,0.5,0.3,0.4,0.9,1.8,
2015,John Henson,MIL,C,67.0,1228.0,0.396,18.1,1.0,0.642,0.332,0.023,0.003,0.0,0.765,,0.176,,2.9,5.2,1.9,2.8,0.9,0.4,2.0,1.3,2.3,
2015,John Jenkins,ATL,SG,24.0,297.0,0.192,17.8,0.475,0.121,0.02,0.04,0.293,0.525,0.786,0.905,0.0,0.308,2.0,4.1,0.1,1.5,0.5,0.4,0.0,0.3,0.6,
2015,John Lucas III,DET,PG,21.0,272.0,0.048,19.9,0.721,0.077,0.135,0.163,0.346,0.279,0.182,0.778,0.0,0.138,2.0,5.0,0.2,0.6,2.9,0.4,0.0,0.8,0.9,
2015,John Salmons,NOP,SF,21.0,270.0,0.083,9.3,0.458,0.042,0.063,0.146,0.208,0.542,0.5,0.875,0.021,0.346,0.8,2.3,0.2,0.8,0.6,0.4,0.2,0.2,1.2,
2015,John Wall,WAS,PG,79.0,2837.0,0.31,26.1,0.814,0.288,0.077,0.127,0.322,0.186,0.2,0.646,0.032,0.198,6.6,14.8,0.5,4.2,10.0,1.7,0.6,3.8,2.3,
2015,Johnny O'Bryant,MIL,PF,34.0,368.0,0.225,19.2,1.0,0.292,0.15,0.15,0.408,0.0,0.75,,0.008,,1.3,3.5,0.8,1.1,0.5,0.1,0.1,0.7,1.3,
2015,Jon Leuer,MEM,PF,63.0,824.0,0.216,18.6,0.894,0.319,0.143,0.15,0.282,0.106,0.781,1.0,0.062,0.345,1.9,4.3,0.8,2.5,0.7,0.3,0.1,0.6,1.4,
2015,Jonas Jerebko,DET,PF,46.0,703.0,0.182,15.1,0.616,0.273,0.131,0.025,0.187,0.384,0.683,1.0,0.015,0.237,2.0,4.3,1.0,2.1,0.9,0.6,0.2,0.6,1.7,
2015,Jonas Jerebko,BOS,PF,29.0,527.0,0.166,17.6,0.646,0.32,0.171,0.044,0.11,0.354,0.692,1.0,0.055,0.297,2.7,6.2,1.6,3.2,1.0,0.7,0.2,0.6,2.0,
2015,Jonas Valančiūnas,TOR,C,80.0,2096.0,0.423,19.1,0.998,0.505,0.38,0.063,0.051,0.002,0.534,,0.113,0.0,4.7,8.2,2.7,6.0,0.5,0.4,1.2,1.4,2.8,
2015,Jordan Adams,MEM,SG,30.0,248.0,0.267,20.4,0.709,0.291,0.151,0.081,0.186,0.291,0.6,0.9,0.0,0.36,1.2,2.9,0.3,0.6,0.5,0.5,0.2,0.5,0.8,
2015,Jordan Clarkson,LAL,PG,59.0,1476.0,0.265,23.0,0.797,0.287,0.183,0.106,0.221,0.203,0.279,0.737,0.035,0.099,4.5,10.1,0.9,2.3,3.5,0.9,0.2,1.6,1.8,
2015,Jordan Farmar,LAC,PG,36.0,529.0,0.07,16.6,0.386,0.108,0.032,0.051,0.196,0.614,0.269,0.714,0.0,0.206,1.7,4.4,0.2,0.9,1.9,0.6,0.1,0.9,1.4,
2015,Jordan Hamilton,LAC,SF,14.0,122.0,0.0,14.4,0.4,0.086,0.143,0.086,0.086,0.6,0.25,0.8,0.0,0.095,1.0,2.5,0.1,1.0,0.5,0.1,0.0,0.3,1.0,
2015,Jordan Hill,LAL,C,70.0,1874.0,0.216,22.7,0.986,0.25,0.227,0.138,0.372,0.014,0.619,0.333,0.058,0.545,5.1,11.1,2.5,5.5,1.5,0.5,0.7,1.5,2.3,
2015,Jorge Gutiérrez,BRK,PG,10.0,44.0,0.214,19.0,0.929,0.286,0.214,0.071,0.357,0.071,0.286,,0.0,0.0,0.7,1.4,0.0,0.7,0.7,0.1,0.0,0.3,0.9,
2015,Jorge Gutiérrez,MIL,PG,10.0,131.0,0.37,13.9,0.926,0.444,0.111,0.074,0.296,0.074,0.867,,0.0,0.5,1.5,2.7,0.5,1.3,1.5,0.5,0.0,0.9,1.6,
2015,Josh McRoberts,MIA,PF,17.0,296.0,0.245,12.8,0.642,0.415,0.132,0.038,0.057,0.358,0.6,0.875,0.151,0.0,1.6,3.1,0.4,2.2,1.9,0.7,0.2,1.3,2.4,
2015,Josh Smith,DET,PF,28.0,896.0,0.284,25.3,0.905,0.297,0.322,0.028,0.258,0.095,0.611,0.889,0.033,0.189,5.5,14.0,1.9,5.4,4.7,1.3,1.7,2.6,2.9,
2015,Josh Smith,HOU,PF,55.0,1404.0,0.242,24.5,0.68,0.297,0.27,0.044,0.069,0.32,0.556,0.968,0.055,0.241,4.7,10.8,1.8,4.1,2.6,0.9,1.2,2.4,2.7,
2015,José Calderón,NYK,PG,42.0,1270.0,0.09,16.1,0.599,0.102,0.025,0.102,0.37,0.401,0.545,0.864,0.0,0.197,3.5,8.4,0.5,2.5,4.7,0.7,0.0,1.8,1.8,
2015,Jrue Holiday,NOP,PG,40.0,1303.0,0.142,23.1,0.747,0.264,0.176,0.172,0.135,0.253,0.16,0.549,0.004,0.259,6.0,13.4,0.8,2.6,6.9,1.6,0.6,2.3,2.8,
2015,Julius Randle,LAL,PF,1.0,14.0,0.667,15.5,1.0,0.333,0.333,0.0,0.333,0.0,0.0,,0.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
2015,Justin Hamilton,MIA,C,24.0,289.0,0.108,12.4,0.708,0.338,0.2,0.046,0.123,0.292,0.762,1.0,0.031,0.158,1.1,2.7,1.0,1.0,0.5,0.3,0.2,0.3,1.4,
2015,Justin Hamilton,MIN,C,17.0,423.0,0.354,15.5,0.894,0.496,0.186,0.097,0.115,0.106,0.741,1.0,0.106,0.167,3.4,6.6,1.9,3.1,1.4,1.1,1.5,1.1,2.2,
2015,Justin Holiday,GSW,SG,59.0,657.0,0.191,18.8,0.536,0.2,0.072,0.072,0.191,0.464,0.75,0.943,0.064,0.239,1.5,4.0,0.2,1.0,0.8,0.7,0.2,0.5,0.9,
2015,Jusuf Nurkić,DEN,C,62.0,1103.0,0.345,20.7,0.995,0.486,0.397,0.023,0.089,0.005,0.673,,0.055,0.5,2.8,6.2,2.0,4.1,0.8,0.8,1.1,1.4,3.3,
2015,K.J. McDaniels,PHI,SG,52.0,1319.0,0.313,19.2,0.649,0.377,0.134,0.062,0.076,0.351,0.524,0.977,0.115,0.197,3.2,8.1,1.2,2.5,1.3,0.8,1.3,2.0,2.3,
2015,K.J. McDaniels,HOU,SG,10.0,33.0,0.133,22.2,0.8,0.333,0.067,0.133,0.267,0.2,0.4,,0.067,0.0,0.5,1.5,0.1,0.4,0.2,0.0,0.2,0.1,0.5,
2015,Kalin Lucas,MEM,PG,1.0,6.0,0.0,7.6,1.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
2015,Kawhi Leonard,SAS,SF,64.0,2033.0,0.307,23.0,0.766,0.212,0.18,0.187,0.187,0.234,0.45,0.97,0.066,0.385,6.2,12.8,1.3,5.9,2.5,2.3,0.8,1.5,2.0,
2015,Kelly Olynyk,BOS,C,64.0,1423.0,0.258,21.1,0.669,0.356,0.131,0.076,0.106,0.331,0.642,0.951,0.044,0.109,3.9,8.3,1.4,3.3,1.7,1.0,0.6,1.5,3.3,
2015,Kemba Walker,CHO,PG,62.0,2119.0,0.288,25.9,0.715,0.258,0.115,0.13,0.211,0.285,0.259,0.659,0.0,0.089,6.1,15.8,0.6,3.0,5.1,1.4,0.5,1.6,1.5,
2015,Kendall Marshall,MIL,PG,28.0,417.0,0.089,15.1,0.545,0.218,0.129,0.099,0.099,0.455,0.357,0.722,0.0,0.196,1.6,3.6,0.1,0.9,3.1,0.8,0.0,1.3,0.9,
