Season,Player,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Position Estimate - PG%,Position Estimate - SG%,Position Estimate - SF%,Position Estimate - PF%,Position Estimate - C%,Shoot
2017,Pierre Jackson,PG,8,84,.179,25.3,.718,.282,.077,.103,.256,.282,.100,.667,.000,.091,1.6,4.9,0.1,1.0,2.4,0.3,0.0,0.4,0.6,100,0,0,0,0,
2017,Player,Pos,G,MP,FTr,USG%,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,%3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,PG%,SG%,SF%,PF%,C%,
2017,Quincy Acy,PF,38,558,.353,16.8,.471,.265,.065,.076,.059,.529,.727,.973,.035,.278,1.8,4.5,0.5,2.5,0.5,0.4,0.4,0.6,1.8,0,0,2,81,17,
2017,Quinn Cook,PG,14,188,.076,19.6,.606,.167,.106,.106,.212,.394,.182,.636,.000,.154,2.4,4.7,0.1,0.4,1.9,0.3,0.0,0.9,0.9,93,7,0,0,0,
2017,R.J. Hunter,SG,3,9,.000,4.8,.000,.000,.000,.000,.000,1.000,,,.000,.000,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,42,59,0,0,0,
2017,Rajon Rondo,PG,69,1843,.089,17.8,.763,.351,.152,.061,.200,.237,.251,.940,.002,.481,3.3,8.1,1.1,4.1,6.7,1.4,0.2,2.4,2.1,100,0,0,0,0,
2017,Rakeem Christmas,PF,29,219,.674,13.1,1.000,.628,.256,.047,.047,.000,.737,,.163,,0.7,1.5,0.9,1.0,0.1,0.1,0.2,0.3,1.3,0,0,0,62,38,
2017,Ramon Sessions,PG,50,811,.449,20.1,.764,.312,.240,.122,.091,.236,.392,.857,.015,.210,2.0,5.3,0.2,1.2,2.6,0.5,0.1,0.9,0.9,84,16,0,0,0,
2017,Randy Foye,SG,69,1284,.194,14.4,.375,.182,.105,.012,.077,.625,.255,.761,.003,.163,1.7,4.7,0.1,2.1,2.0,0.5,0.1,1.2,1.4,12,78,10,0,0,
2017,Rashad Vaughn,SG,41,458,.032,17.2,.481,.167,.115,.058,.141,.519,.677,.846,.019,.247,1.4,3.8,0.1,1.1,0.6,0.5,0.2,0.3,0.8,43,53,4,0,0,
2017,Raul Neto,PG,40,346,.099,14.8,.659,.396,.110,.066,.099,.341,.258,.900,.000,.323,1.0,2.3,0.1,0.7,0.9,0.5,0.1,0.4,1.2,100,0,0,0,0,
2017,Raymond Felton,PG,80,1700,.125,16.5,.720,.286,.140,.066,.228,.280,.246,.739,.000,.188,2.8,6.4,0.4,2.3,2.4,0.8,0.3,1.0,1.6,91,9,0,0,0,
2017,Reggie Bullock,SF,31,467,.055,13.4,.430,.227,.055,.047,.102,.570,.769,1.000,.000,.329,1.7,4.1,0.4,1.6,0.9,0.6,0.1,0.3,0.7,0,92,8,0,0,
2017,Reggie Jackson,PG,52,1424,.201,26.4,.728,.232,.207,.129,.161,.272,.073,.455,.012,.130,5.5,13.0,0.4,1.8,5.2,0.7,0.1,2.2,2.5,98,2,0,0,0,
2017,Reggie Williams,SF,6,79,.304,14.6,.522,.174,.087,.087,.174,.478,.333,.800,.000,.364,1.3,3.8,0.3,0.7,0.7,0.5,0.0,0.0,0.3,0,23,66,11,0,
2017,Richard Jefferson,SF,79,1614,.315,12.2,.458,.292,.087,.023,.055,.542,.747,.984,.122,.473,1.9,4.3,0.4,2.2,1.0,0.3,0.1,0.7,1.9,0,17,69,14,0,
2017,Richaun Holmes,C,57,1193,.250,18.6,.813,.483,.184,.070,.075,.187,.798,1.000,.245,.195,4.0,7.2,1.6,3.8,1.0,0.7,1.0,1.0,2.4,0,0,0,2,98,
2017,Ricky Rubio,PG,75,2469,.438,17.4,.698,.194,.062,.105,.337,.302,.269,.950,.000,.291,3.5,8.7,0.9,3.2,9.1,1.7,0.1,2.6,2.7,94,6,0,0,0,
2017,Robert Covington,SF,67,2119,.238,19.2,.437,.288,.101,.016,.031,.563,.652,.942,.027,.080,4.4,10.9,1.4,5.1,1.5,1.9,1.0,2.0,3.0,0,13,84,4,0,
2017,Robin Lopez,C,81,2271,.134,17.5,.997,.312,.324,.094,.267,.003,.681,,.040,.500,4.7,9.6,3.0,3.4,1.0,0.2,1.4,1.1,1.9,0,0,0,0,100,
2017,Rodney Hood,SG,59,1593,.173,22.9,.539,.123,.161,.140,.116,.461,.291,.746,.020,.248,4.6,11.3,0.3,3.2,1.6,0.6,0.2,1.1,2.2,2,92,6,0,0,
2017,Rodney McGruder,SG,78,1966,.154,12.3,.522,.215,.185,.059,.061,.478,.470,.986,.028,.541,2.4,5.9,1.2,2.1,1.6,0.6,0.2,0.7,1.8,6,55,39,0,0,
2017,Rodney Stuckey,PG,39,696,.439,22.2,.754,.213,.131,.168,.242,.246,.181,.789,.000,.333,2.3,6.3,0.2,2.0,2.2,0.4,0.0,1.4,1.1,51,48,1,0,0,
2017,Ron Baker,SG,52,857,.198,14.8,.604,.346,.106,.041,.120,.396,.373,.870,.005,.337,1.6,4.2,0.2,1.7,2.1,0.7,0.2,1.1,1.4,23,62,15,0,0,
2017,Rondae Hollis-Jefferson,SF,78,1761,.467,18.7,.876,.483,.181,.138,.072,.124,.518,.933,.076,.358,3.0,6.9,1.2,4.6,2.0,1.1,0.6,1.5,2.3,0,12,36,52,1,
2017,Ronnie Price,PG,14,134,.167,9.0,.292,.083,.042,.083,.083,.708,.000,.667,.000,.235,0.3,1.7,0.2,0.6,1.3,0.8,0.1,0.2,1.0,50,50,0,0,0,
2017,Roy Hibbert,C,48,682,.510,14.0,1.000,.395,.313,.116,.177,.000,.650,,.129,,1.7,3.1,1.1,2.0,0.4,0.2,1.0,0.7,2.1,0,0,0,0,100,
2017,Rudy Gay,SF,30,1013,.312,25.8,.744,.233,.210,.140,.161,.256,.396,.881,.097,.186,6.7,14.7,1.2,5.2,2.8,1.5,0.9,2.5,2.6,0,2,60,38,0,
2017,Rudy Gobert,C,81,2744,.762,16.7,.998,.845,.144,.005,.002,.002,.741,,.392,.000,5.1,7.7,3.9,8.9,1.2,0.6,2.6,1.8,3.0,0,0,0,0,100,
2017,Russell Westbrook,PG,81,2802,.433,41.7,.700,.293,.067,.171,.167,.300,.136,.350,.031,.075,10.2,24.0,1.7,9.0,10.4,1.6,0.4,5.4,2.3,91,9,0,0,0,
2017,Ryan Anderson,PF,72,2116,.194,17.9,.345,.144,.074,.035,.092,.655,.378,.975,.009,.142,4.5,10.7,1.6,3.0,0.9,0.4,0.2,0.8,2.0,0,0,0,95,5,
2017,Ryan Kelly,PF,16,110,.214,13.7,.643,.179,.179,.071,.214,.357,1.000,1.000,.036,.400,0.5,1.8,0.1,1.1,0.5,0.3,0.3,0.3,0.3,0,0,0,40,60,
2017,Salah Mejri,C,73,905,.445,10.6,.978,.737,.117,.036,.088,.022,.701,1.000,.299,.000,1.2,1.9,1.3,2.9,0.2,0.4,0.8,0.5,2.1,0,0,0,0,100,
2017,Sam Dekker,PF,77,1419,.159,14.9,.564,.436,.098,.012,.023,.436,.727,.967,.121,.353,2.6,5.6,1.2,2.5,1.0,0.5,0.3,0.5,1.1,0,0,13,87,0,
2017,Sasha Vujačić,SG,42,408,.176,17.3,.456,.074,.015,.074,.294,.544,.579,.696,.000,.149,1.0,3.2,0.3,1.1,1.2,0.3,0.0,0.4,0.9,0,37,61,2,0,
2017,Sean Kilpatrick,SG,70,1754,.329,23.8,.581,.273,.143,.067,.097,.419,.430,.752,.007,.211,4.4,10.5,0.3,3.7,2.2,0.6,0.1,1.9,1.7,22,69,9,0,0,
2017,Semaj Christon,PG,64,973,.139,12.2,.717,.283,.148,.148,.143,.283,.308,.833,.009,.254,1.2,3.5,0.3,1.1,2.0,0.4,0.1,0.7,1.2,94,6,0,0,0,
2017,Serge Ibaka,PF,79,2422,.127,20.9,.677,.146,.189,.177,.165,.323,.666,.984,.038,.057,6.0,12.4,1.6,5.2,0.9,0.5,1.6,1.3,2.7,0,0,0,87,13,
2017,Sergio Rodríguez,PG,68,1518,.050,19.3,.530,.140,.110,.106,.174,.470,.195,.565,.000,.087,3.1,7.9,0.3,2.0,5.1,0.7,0.1,1.9,1.4,98,2,0,0,0,
2017,Seth Curry,PG,70,2029,.142,19.5,.542,.129,.127,.088,.198,.458,.229,.745,.000,.217,4.8,10.0,0.4,2.2,2.7,1.1,0.1,1.3,1.8,58,42,0,0,0,
2017,Shabazz Muhammad,SF,78,1516,.318,21.5,.758,.353,.244,.119,.040,.242,.674,.980,.099,.393,3.7,7.7,1.1,1.7,0.4,0.3,0.1,0.7,1.1,0,1,89,11,0,
2017,Shabazz Napier,PG,53,512,.268,21.2,.497,.202,.055,.055,.186,.503,.128,.647,.000,.141,1.4,3.5,0.2,1.0,1.3,0.6,0.0,0.8,0.7,100,0,0,0,0,
2017,Shaun Livingston,PG,76,1345,.190,13.0,.991,.222,.130,.532,.104,.009,.512,1.000,.098,.000,2.3,4.2,0.4,1.6,1.8,0.5,0.3,0.8,1.6,66,34,0,0,0,
2017,Shawn Long,C,18,234,.321,25.4,.826,.642,.073,.028,.073,.174,.500,1.000,.128,.053,3.4,6.1,2.3,2.4,0.7,0.5,0.5,0.7,2.7,0,0,0,20,81,
2017,Sheldon Mac,SG,30,287,.360,14.0,.600,.227,.093,.133,.147,.400,.435,.857,.000,.400,1.0,2.5,0.1,1.0,0.5,0.3,0.1,0.2,0.6,10,63,26,2,0,
2017,Shelvin Mack,PG,55,1205,.202,19.6,.685,.239,.184,.165,.100,.315,.316,.649,.000,.242,3.1,6.9,0.4,1.9,2.8,0.8,0.1,1.6,1.8,94,6,0,0,0,
2017,Skal Labissière,PF,33,612,.339,21.3,.963,.289,.275,.220,.174,.037,.605,1.000,.147,.000,3.5,6.6,1.5,3.4,0.8,0.5,0.4,1.1,1.9,0,0,1,92,7,
2017,Solomon Hill,SF,80,2374,.268,11.5,.435,.276,.077,.048,.029,.565,.348,1.000,.044,.341,2.3,6.0,0.6,3.2,1.8,0.9,0.4,1.0,2.3,0,2,87,12,0,
2017,Spencer Dinwiddie,PG,59,1334,.526,14.1,.666,.295,.156,.132,.089,.334,.229,.579,.023,.188,2.3,5.1,0.5,2.3,3.1,0.7,0.4,1.1,2.0,63,36,1,0,0,
2017,Spencer Hawes,PF,54,797,.188,19.8,.708,.336,.170,.119,.083,.292,.817,1.000,.054,.136,2.5,5.1,0.7,2.8,1.5,0.3,0.6,0.9,1.4,0,0,0,59,41,
2017,Stanley Johnson,SF,77,1371,.145,14.8,.578,.123,.151,.129,.175,.422,.345,.933,.008,.253,1.7,4.7,0.5,2.0,1.4,0.7,0.3,0.9,1.6,0,46,54,0,0,
2017,Stephen Curry,PG,79,2638,.251,30.1,.453,.219,.069,.049,.116,.547,.413,.639,.003,.136,8.5,18.3,0.8,3.7,6.6,1.8,0.2,3.0,2.3,100,0,0,0,0,
2017,Stephen Zimmerman,C,19,108,.161,14.8,1.000,.290,.323,.258,.129,.000,.600,,.065,,0.5,1.6,0.6,1.3,0.2,0.1,0.3,0.2,0.9,0,0,0,0,100,
2017,Steve Novak,PF,8,22,.000,14.5,.143,.000,.143,.000,.000,.857,1.000,1.000,.000,.167,0.3,0.9,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0,0,83,18,0,
2017,Steven Adams,C,80,2389,.392,16.2,.998,.557,.388,.046,.005,.002,.668,,.198,.000,4.7,8.2,3.5,4.2,1.1,1.1,1.0,1.8,2.4,0,0,0,0,100,
2017,T.J. McConnell,PG,81,2133,.176,14.4,.893,.350,.273,.174,.096,.107,.244,.909,.000,.164,2.9,6.3,0.5,2.6,6.6,1.7,0.1,2.0,1.7,100,0,0,0,0,
2017,T.J. Warren,SF,66,2048,.189,19.2,.880,.290,.221,.200,.167,.120,.536,.923,.032,.520,6.1,12.3,1.9,3.2,1.1,1.2,0.6,0.9,2.7,0,1,69,30,1,
2017,Taj Gibson,PF,78,1989,.223,19.3,.982,.423,.283,.142,.131,.018,.657,.667,.096,.846,4.7,9.1,2.0,4.2,0.9,0.5,0.8,1.3,2.1,0,0,2,96,2,
2017,Tarik Black,C,67,1091,.371,15.7,.993,.667,.262,.037,.024,.007,.685,.000,.190,.000,2.2,4.4,2.1,3.0,0.6,0.4,0.7,0.9,2.6,0,0,0,10,90,
2017,Taurean Prince,SF,59,981,.330,17.2,.642,.361,.133,.095,.056,.358,.630,.879,.032,.431,1.9,4.8,0.4,2.2,0.9,0.7,0.5,1.0,1.6,0,9,72,19,0,
2017,Terrence Jones,PF,54,1270,.346,21.4,.848,.396,.307,.055,.085,.152,.642,1.000,.085,.093,4.3,9.1,1.2,4.5,1.1,0.7,1.0,0.9,1.2,0,0,0,75,24,
2017,Terrence Ross,SF,78,1955,.103,19.3,.476,.105,.088,.113,.168,.524,.511,.859,.044,.215,4.2,9.6,0.2,2.4,1.1,1.1,0.4,0.9,1.8,0,4,85,10,0,
2017,Terry Rozier,PG,74,1263,.161,17.1,.564,.275,.090,.092,.107,.436,.330,.807,.007,.212,2.0,5.6,0.5,2.5,1.8,0.6,0.1,0.6,0.9,74,26,0,0,0,
2017,Thabo Sefolosha,SF,62,1596,.190,13.3,.696,.365,.089,.084,.157,.304,.647,.951,.053,.475,2.8,6.4,0.9,3.5,1.7,1.5,0.5,0.9,1.6,0,2,84,13,0,
2017,Thaddeus Young,PF,74,2237,.125,16.4,.828,.438,.281,.044,.067,.172,.729,.978,.061,.492,4.9,9.3,1.8,4.3,1.6,1.5,0.4,1.3,1.8,0,0,0,99,0,
2017,Thomas Robinson,PF,48,560,.337,20.7,.995,.643,.209,.097,.046,.005,.467,,.153,.000,2.2,4.1,1.8,2.9,0.6,0.5,0.2,1.0,1.6,0,0,0,45,55,
2017,Thon Maker,C,57,562,.271,17.8,.591,.337,.122,.055,.077,.409,.673,1.000,.144,.297,1.5,3.2,0.7,1.3,0.4,0.2,0.5,0.3,1.5,0,0,0,12,88,
2017,Tiago Splitter,C,8,76,.355,23.9,.806,.613,.194,.000,.000,.194,.750,1.000,.032,.167,1.8,3.9,1.0,1.8,0.5,0.1,0.1,0.8,1.0,0,0,0,0,100,
2017,Tim Frazier,PG,65,1525,.319,16.3,.683,.304,.149,.074,.156,.317,.268,.625,.002,.086,2.5,6.2,0.5,2.1,5.2,0.9,0.1,1.6,2.0,100,0,0,0,0,
2017,Tim Hardaway Jr.,SG,79,2154,.235,22.5,.543,.292,.078,.066,.107,.457,.635,.846,.054,.168,5.3,11.5,0.4,2.4,2.3,0.7,0.2,1.3,1.3,5,92,4,0,0,
2017,Tim Quarterman,SG,16,80,.103,22.8,.552,.207,.103,.103,.138,.448,.125,.800,.034,.077,0.8,1.8,0.3,0.6,0.7,0.1,0.2,0.7,0.4,5,50,45,0,0,
2017,Timofey Mozgov,C,54,1104,.238,16.8,.997,.439,.259,.125,.174,.003,.746,,.186,.000,3.1,6.1,1.9,3.0,0.8,0.3,0.6,1.3,2.5,0,0,0,0,100,
2017,Timothé Luwawu-Cabarrot,SF,69,1190,.341,17.8,.554,.393,.108,.028,.022,.446,.653,.980,.019,.317,2.1,5.2,0.4,1.8,1.1,0.5,0.1,1.1,2.2,0,3,82,16,0,
2017,Tobias Harris,PF,82,2567,.213,21.7,.705,.207,.220,.169,.108,.295,.502,.991,.051,.258,6.2,13.0,0.8,4.3,1.7,0.7,0.5,1.2,1.6,0,0,28,72,0,
2017,Tomáš Satoranský,SG,57,719,.224,12.1,.748,.320,.218,.122,.082,.252,.404,1.000,.041,.297,1.1,2.6,0.4,1.0,1.6,0.5,0.1,0.7,1.1,3,62,35,1,0,
2017,Toney Douglas,PG,24,394,.248,17.4,.641,.188,.145,.111,.197,.359,.361,.429,.000,.048,1.8,4.9,0.5,2.0,2.3,0.8,0.2,0.9,2.1,71,29,0,0,0,
2017,Tony Allen,SG,71,1914,.218,17.9,.909,.652,.166,.030,.061,.091,.552,1.000,.027,.704,3.9,8.4,2.3,3.2,1.4,1.6,0.4,1.4,2.5,2,77,21,0,0,
2017,Tony Parker,PG,63,1587,.206,20.2,.879,.285,.223,.112,.258,.121,.248,1.000,.000,.739,4.2,9.0,0.1,1.7,4.5,0.5,0.0,1.4,1.5,99,2,0,0,0,
2017,Tony Snell,SG,80,2336,.107,12.1,.344,.170,.048,.052,.078,.656,.657,.993,.039,.386,3.1,6.8,0.3,2.8,1.2,0.7,0.2,0.7,1.6,1,86,13,0,0,
2017,Treveon Graham,SG,27,189,.375,11.8,.625,.275,.175,.025,.150,.375,.600,1.000,.000,.400,0.7,1.5,0.2,0.6,0.2,0.2,0.0,0.1,0.7,0,43,54,4,0,
2017,Trevor Ariza,SF,80,2773,.158,14.1,.305,.207,.054,.013,.031,.695,.615,.958,.041,.351,4.1,10.0,0.7,5.1,2.2,1.8,0.3,0.9,1.7,0,2,78,21,0,
2017,Trevor Booker,PF,71,1754,.186,18.7,.868,.450,.281,.058,.080,.132,.450,.840,.066,.295,4.3,8.3,2.0,6.0,1.9,1.1,0.4,1.8,2.1,0,0,0,87,13,
2017,Trey Burke,PG,57,703,.114,19.6,.725,.137,.086,.184,.314,.275,.212,.806,.000,.171,2.0,4.5,0.1,0.7,1.8,0.2,0.1,0.8,0.9,98,2,0,0,0,
2017,Trey Lyles,PF,71,1158,.180,21.7,.535,.182,.180,.080,.093,.465,.404,.954,.021,.299,2.2,6.2,0.7,2.6,1.0,0.4,0.3,0.9,1.4,0,0,0,94,5,
2017,Tristan Thompson,C,78,2336,.487,11.3,.993,.686,.263,.034,.009,.007,.710,,.293,.000,3.4,5.6,3.7,5.5,1.0,0.5,1.1,0.8,2.3,0,0,0,15,85,
2017,Troy Daniels,SG,67,1183,.109,21.7,.283,.044,.026,.048,.166,.717,.681,.833,.000,.135,2.8,7.4,0.3,1.2,0.7,0.3,0.1,0.7,1.3,4,87,9,0,0,
2017,Troy Williams,SF,30,557,.192,17.1,.629,.431,.102,.030,.060,.371,.455,.944,.114,.210,2.4,5.6,0.5,1.8,0.8,0.9,0.3,1.1,2.0,0,1,86,13,0,
2017,Ty Lawson,PG,69,1732,.416,19.5,.774,.268,.149,.144,.211,.226,.192,.735,.000,.195,3.4,7.6,0.6,2.0,4.8,1.1,0.1,1.9,1.7,80,20,0,0,0,
2017,Tyler Ennis,PG,53,588,.120,19.1,.663,.322,.197,.082,.063,.337,.111,.556,.000,.129,1.7,3.9,0.2,0.7,1.6,0.5,0.0,0.8,1.1,93,7,0,0,0,
2017,Tyler Johnson,PG,73,2178,.308,20.9,.697,.261,.149,.087,.198,.303,.451,.957,.046,.208,4.9,11.3,0.7,3.3,3.2,1.2,0.6,1.2,2.4,100,0,0,0,0,
2017,Tyler Ulis,PG,61,1123,.162,20.3,.819,.101,.151,.275,.295,.181,.117,.476,.000,.076,3.0,7.2,0.3,1.2,3.7,0.8,0.1,1.3,1.2,100,0,0,0,0,
2017,Tyler Zeller,C,51,525,.247,16.5,.994,.500,.190,.019,.285,.006,.846,,.051,.000,1.5,3.1,0.8,1.6,0.8,0.1,0.4,0.4,1.2,0,0,0,0,100,
2017,Tyreke Evans,SF,40,788,.249,26.7,.681,.395,.154,.024,.108,.319,.204,.548,.005,.051,3.8,9.3,0.3,3.1,3.1,0.9,0.2,1.5,1.5,0,15,81,4,0,
2017,Tyson Chandler,C,47,1298,.544,11.2,1.000,.895,.096,.004,.004,.000,.621,,.368,,3.3,4.9,3.3,8.2,0.6,0.7,0.5,1.4,2.7,0,0,0,5,95,
2017,Tyus Jones,PG,60,774,.238,13.6,.597,.227,.171,.088,.110,.403,.347,.885,.000,.315,1.3,3.0,0.2,1.0,2.6,0.8,0.1,0.6,0.8,99,1,0,0,0,
2017,Udonis Haslem,C,16,130,.652,12.8,.870,.478,.217,.000,.174,.130,.636,,.043,.333,0.7,1.4,0.5,1.8,0.4,0.4,0.1,0.5,1.4,0,0,0,3,97,
2017,Victor Oladipo,SG,67,2222,.165,21.4,.622,.265,.092,.118,.144,.378,.428,.882,.041,.307,6.1,13.9,0.6,3.8,2.6,1.2,0.3,1.8,2.3,3,94,4,0,0,
2017,Vince Carter,SF,73,1799,.235,14.9,.396,.182,.092,.047,.076,.604,.432,.875,.022,.193,2.6,6.7,0.5,2.6,1.8,0.8,0.5,0.7,2.2,0,7,81,12,0,
2017,Wade Baldwin,PG,33,405,.322,19.1,.809,.357,.157,.174,.113,.191,.303,.333,.043,.182,1.1,3.5,0.3,1.1,1.8,0.5,0.2,1.2,1.2,83,17,0,0,0,
2017,Wayne Ellington,SG,62,1500,.077,17.9,.290,.047,.016,.023,.204,.710,.756,.926,.007,.282,3.7,9.0,0.3,1.8,1.1,0.6,0.1,0.5,1.1,0,40,58,2,0,
2017,Wayne Selden,SG,14,236,.379,15.3,.517,.310,.086,.069,.052,.483,.556,1.000,.069,.250,1.8,4.1,0.1,1.1,0.9,0.4,0.1,0.9,1.3,0,46,53,1,0,
2017,Wesley Johnson,SF,68,810,.085,12.5,.410,.150,.035,.040,.185,.590,.773,1.000,.050,.364,1.1,2.9,0.4,2.3,0.3,0.4,0.4,0.3,1.2,0,0,31,69,0,
2017,Wesley Matthews,SG,73,2495,.211,19.4,.434,.113,.091,.112,.119,.566,.296,.839,.001,.177,4.6,11.6,0.2,3.3,2.9,1.1,0.2,1.4,2.2,0,40,60,0,0,
2017,Will Barton,SG,60,1705,.285,21.1,.647,.303,.174,.095,.077,.353,.346,.724,.029,.136,4.9,11.1,1.0,3.4,3.4,0.8,0.5,1.6,1.8,0,47,52,1,0,
2017,Willie Cauley-Stein,C,75,1421,.314,19.7,.996,.449,.326,.123,.098,.004,.725,,.187,.000,3.4,6.4,1.1,3.4,1.1,0.7,0.6,0.9,2.0,0,0,0,20,80,
2017,Willie Reed,C,71,1031,.309,15.3,.986,.614,.246,.084,.039,.014,.634,1.000,.242,.000,2.3,4.0,1.8,2.9,0.4,0.3,0.7,0.4,1.9,0,0,0,0,100,
2017,Willy Hernangómez,C,72,1324,.269,20.3,.968,.606,.219,.077,.060,.032,.607,1.000,.097,.400,3.4,6.5,2.4,4.6,1.3,0.6,0.5,1.4,2.1,0,0,0,2,98,
2017,Wilson Chandler,SF,71,2197,.207,22.0,.653,.266,.190,.093,.104,.347,.495,.918,.051,.248,6.1,13.2,1.5,5.0,2.0,0.7,0.4,1.6,2.4,0,1,79,20,0,
2017,Yogi Ferrell,PG,46,1197,.226,19.6,.553,.190,.094,.089,.178,.447,.207,.559,.000,.131,3.5,8.6,0.4,2.0,3.7,0.9,0.2,1.5,2.0,95,5,0,0,0,
2017,Zach LaVine,SG,47,1749,.197,21.7,.563,.272,.061,.049,.182,.437,.466,.808,.051,.235,6.9,15.1,0.4,3.0,3.0,0.9,0.2,1.8,2.2,0,99,1,0,0,
2017,Zach Randolph,PF,73,1786,.200,29.2,.902,.293,.283,.111,.214,.098,.478,1.000,.005,.138,5.9,13.2,2.5,5.7,1.7,0.5,0.1,1.4,1.9,0,0,1,56,43,
2017,Zaza Pachulia,C,70,1268,.410,15.3,.993,.664,.150,.085,.094,.007,.805,,.033,.000,2.3,4.4,2.0,3.9,1.9,0.8,0.5,1.2,2.4,0,0,0,1,99,
2017,Álex Abrines,SG,68,1055,.144,15.9,.276,.120,.047,.044,.065,.724,.600,.968,.015,.231,2.0,5.0,0.3,1.0,0.6,0.5,0.1,0.5,1.7,0,76,24,0,0,
2017,Ömer Aşık,C,31,482,.600,8.8,1.000,.908,.092,.000,.000,.000,.710,,.262,,1.0,2.1,1.5,3.7,0.5,0.2,0.3,0.5,1.6,0,0,0,1,99,
2018,Aaron Brooks,PG,32,189,.159,19.9,.551,.203,.130,.145,.072,.449,.118,.818,.000,.161,0.9,2.2,0.2,0.3,0.6,0.2,0.0,0.3,0.9,100,0,0,0,0,
2018,Aaron Gordon,PF,58,1909,.260,24.7,.605,.275,.109,.106,.114,.395,.488,.835,.111,.199,6.5,14.9,1.5,6.4,2.3,1.0,0.8,1.8,1.9,0,0,7,91,2,
2018,Aaron Harrison,SG,9,233,.246,15.5,.377,.116,.043,.087,.130,.623,.300,1.000,.000,.279,2.1,7.7,0.4,2.2,1.2,1.0,0.2,0.3,3.0,38,62,1,0,0,
2018,Aaron Jackson,PG,1,35,.222,13.7,.556,.222,.333,.000,.000,.444,.500,.000,.000,.250,3.0,9.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,100,0,0,0,0,
2018,Abdel Nader,SF,48,522,.262,17.1,.564,.255,.228,.040,.040,.436,.333,.957,.034,.354,1.0,3.1,0.3,1.2,0.5,0.3,0.2,0.7,0.9,4,46,47,4,0,
2018,Adreian Payne,PF,5,43,.600,15.0,.700,.100,.200,.000,.400,.300,.800,1.000,.000,.333,1.4,2.0,0.4,1.4,0.0,0.4,0.0,0.4,1.2,0,0,0,53,47,
2018,Al Horford,C,72,2277,.159,18.4,.700,.198,.255,.143,.104,.300,.572,.948,.062,.159,5.1,10.5,1.4,5.9,4.7,0.6,1.1,1.8,1.9,0,0,0,43,57,
2018,Al Jefferson,C,36,484,.173,22.5,.986,.284,.303,.226,.173,.014,.595,,.043,.000,3.1,5.8,0.8,3.1,0.8,0.4,0.6,0.6,1.8,0,0,0,0,100,
2018,Al-Farouq Aminu,PF,69,2072,.137,14.8,.418,.215,.120,.026,.057,.582,.486,.960,.041,.280,3.3,8.4,1.4,6.2,1.2,1.1,0.6,1.1,2.0,0,0,3,96,1,
2018,Alan Williams,PF,5,70,.500,17.5,1.000,.333,.500,.167,.000,.000,.857,,.000,,1.4,3.6,0.6,3.8,1.6,1.0,0.2,1.4,2.6,0,0,0,54,47,
2018,Alec Burks,SG,64,1059,.300,22.5,.657,.251,.184,.130,.092,.343,.431,.660,.046,.162,2.7,6.5,0.3,2.7,1.0,0.6,0.1,0.9,1.2,5,87,8,0,0,
2018,Alec Peters,PF,20,225,.135,15.5,.216,.135,.027,.014,.041,.784,.800,1.000,.014,.259,1.4,3.7,0.4,1.5,0.6,0.1,0.1,0.2,0.7,0,0,7,87,6,
2018,Alex Caruso,PG,37,562,.259,12.9,.629,.319,.121,.112,.078,.371,.514,.615,.052,.116,1.4,3.1,0.4,1.4,2.0,0.6,0.3,1.1,1.4,77,22,1,0,0,
2018,Alex Len,C,69,1395,.611,17.0,.992,.733,.167,.053,.040,.008,.676,1.000,.288,.000,3.1,5.5,2.5,5.0,1.2,0.4,0.9,1.1,2.3,0,0,0,0,100,
2018,Alex Poythress,PF,25,104,.000,12.0,.577,.462,.077,.000,.038,.423,.714,1.000,.115,.364,0.4,1.0,0.3,0.4,0.1,0.1,0.0,0.1,0.6,0,0,24,69,7,
2018,Alfonzo McKinnie,SF,14,53,.200,16.0,.400,.133,.200,.000,.067,.600,.600,1.000,.067,.556,0.6,1.1,0.1,0.4,0.1,0.1,0.1,0.2,0.6,0,3,86,11,0,
2018,Allen Crabbe,SG,75,2197,.163,19.0,.357,.083,.096,.065,.112,.643,.743,.940,.007,.137,4.5,11.0,0.4,3.9,1.6,0.6,0.5,1.0,2.2,13,74,13,0,0,
2018,Amir Johnson,C,74,1171,.327,12.8,.877,.431,.385,.038,.027,.123,.654,1.000,.077,.281,1.9,3.5,1.7,2.8,1.6,0.6,0.6,0.7,2.6,0,0,0,2,98,
2018,Andre Drummond,C,78,2625,.448,21.2,.988,.659,.271,.056,.002,.012,.545,,.188,.000,6.0,11.3,5.1,10.9,3.0,1.5,1.6,2.6,3.2,0,0,0,0,100,
