,Player,Pos,Ht,Roster
6546,Kevin Durant,SF,6-11,2013OKC
6547,Derek Fisher,SG,6-1,2013OKC
6548,Serge Ibaka,PF,6-11,2013OKC
6549,Reggie Jackson,PG,6-2,2013OKC
6550,Perry Jones,SF,6-11,2013OKC
6551,Jeremy Lamb,SF,6-5,2013OKC
6552,DeAndre Liggins,SG,6-6,2013OKC
6553,Kevin Martin,SG,6-7,2013OKC
6554,Eric Maynor,PG,6-3,2013OKC
6555,Daniel Orton,C,6-10,2013OKC
6556,Kendrick Perkins,C,6-10,2013OKC
6557,Thabo Sefolosha,SG,6-6,2013OKC
6558,Hasheem Thabeet,C,7-3,2013OKC
6559,Russell Westbrook,PG,6-4,2013OKC
6560,Andray Blatche,C,6-11,2013BRK
6561,Keith Bogans,SG,6-5,2013BRK
6562,MarShon Brooks,SG,6-5,2013BRK
6563,Josh Childress,SF,6-8,2013BRK
6564,Reggie Evans,PF,6-8,2013BRK
6565,Kris Humphries,PF,6-9,2013BRK
6566,Damion James,SF,6-7,2013BRK
6567,Joe Johnson,SG,6-7,2013BRK
6568,Kris Joseph,SF,6-7,2013BRK
6569,Brook Lopez,C,7-1,2013BRK
6570,Tornike Shengelia,SF,6-9,2013BRK
6571,Jerry Stackhouse,SF,6-6,2013BRK
6572,Tyshawn Taylor,PG,6-3,2013BRK
6573,Mirza Teletović,PF,6-9,2013BRK
6574,Gerald Wallace,SF,6-7,2013BRK
6575,C.J. Watson,PG,6-2,2013BRK
6576,Deron Williams,PG,6-3,2013BRK
6577,Jeff Adrien,PF,6-7,2013CHA
6578,Bismack Biyombo,C,6-8,2013CHA
6579,Matt Carroll,SG,6-6,2013CHA
6580,DeSagana Diop,C,7-0,2013CHA
6581,Ben Gordon,SG,6-3,2013CHA
6582,Brendan Haywood,C,7-0,2013CHA
6583,Gerald Henderson,SG,6-5,2013CHA
6584,Cory Higgins,SG,6-5,2013CHA
6585,Michael Kidd-Gilchrist,SF,6-6,2013CHA
6586,Josh McRoberts,PF,6-10,2013CHA
6587,Byron Mullens,PF,7-0,2013CHA
6588,Jannero Pargo,PG,6-1,2013CHA
6589,Ramon Sessions,SG,6-3,2013CHA
6590,Jeff Taylor,SF,6-7,2013CHA
6591,Tyrus Thomas,PF,6-9,2013CHA
6592,Kemba Walker,PG,6-0,2013CHA
6593,Hakim Warrick,PF,6-9,2013CHA
6594,Reggie Williams,SF,6-6,2013CHA
6595,Ray Allen,SG,6-5,2014MIA
6596,Chris Andersen,C,6-10,2014MIA
6597,Joel Anthony,C,6-9,2014MIA
6598,Shane Battier,SF,6-8,2014MIA
6599,Michael Beasley,SF,6-9,2014MIA
6600,Chris Bosh,C,6-11,2014MIA
6601,Mario Chalmers,PG,6-2,2014MIA
6602,Norris Cole,PG,6-2,2014MIA
6603,Toney Douglas,PG,6-2,2014MIA
6604,Justin Hamilton,C,7-0,2014MIA
6605,Udonis Haslem,PF,6-8,2014MIA
6606,LeBron James,PF,6-9,2014MIA
6607,James Jones,SF,6-8,2014MIA
6608,Rashard Lewis,SF,6-10,2014MIA
6609,DeAndre Liggins,SG,6-6,2014MIA
6610,Roger Mason,SG,6-5,2014MIA
6611,Greg Oden,C,7-0,2014MIA
6612,Dwyane Wade,SG,6-4,2014MIA
6613,Lou Amundson,PF,6-9,2014CHI
6614,D.J. Augustin,PG,5-11,2014CHI
6615,Carlos Boozer,PF,6-9,2014CHI
6616,Ronnie Brewer,SF,6-7,2014CHI
6617,Jimmy Butler,SG,6-7,2014CHI
6618,Luol Deng,SF,6-9,2014CHI
6619,Mike Dunleavy,SF,6-9,2014CHI
6620,Jimmer Fredette,SG,6-2,2014CHI
6621,Taj Gibson,PF,6-9,2014CHI
6622,Kirk Hinrich,PG,6-4,2014CHI
6623,Mike James,PG,6-2,2014CHI
6624,Cartier Martin,SF,6-7,2014CHI
6625,Nazr Mohammed,C,6-10,2014CHI
6626,Erik Murphy,C,6-10,2014CHI
6627,Joakim Noah,C,6-11,2014CHI
6628,Derrick Rose,PG,6-3,2014CHI
6629,Tornike Shengelia,SF,6-9,2014CHI
6630,Tony Snell,SG,6-6,2014CHI
6631,Marquis Teague,SG,6-2,2014CHI
6632,Jarvis Varnado,PF,6-9,2014CHI
6633,Lavoy Allen,PF,6-9,2014PHI
6634,James Anderson,SG,6-6,2014PHI
6635,Lorenzo Brown,PG,6-5,2014PHI
6636,Michael Carter-Williams,PG,6-5,2014PHI
6637,Brandon Davies,PF,6-10,2014PHI
6638,Dewayne Dedmon,C,7-0,2014PHI
6639,Spencer Hawes,C,7-1,2014PHI
6640,Darius Johnson-Odom,SG,6-2,2014PHI
6641,Eric Maynor,PG,6-3,2014PHI
6642,Darius Morris,PG,6-4,2014PHI
6643,Arnett Moultrie,PF,6-11,2014PHI
6644,Byron Mullens,C,7-0,2014PHI
6645,James Nunnally,SF,6-7,2014PHI
6646,Daniel Orton,C,6-10,2014PHI
6647,Henry Sims,C,6-10,2014PHI
6648,Adonis Thomas,SF,6-7,2014PHI
6649,Hollis Thompson,SF,6-8,2014PHI
6650,Evan Turner,SF,6-6,2014PHI
6651,Jarvis Varnado,PF,6-9,2014PHI
6652,Casper Ware,PG,5-10,2014PHI
6653,Elliot Williams,SG,6-5,2014PHI
6654,Tony Wroten,PG,6-6,2014PHI
6655,Thaddeus Young,PF,6-8,2014PHI
6656,Hilton Armstrong,C,6-11,2014GSW
6657,Harrison Barnes,SF,6-8,2014GSW
6658,Kent Bazemore,SG,6-4,2014GSW
6659,Steve Blake,PG,6-3,2014GSW
6660,Andrew Bogut,C,7-0,2014GSW
6661,MarShon Brooks,SG,6-5,2014GSW
6662,Jordan Crawford,SG,6-4,2014GSW
6663,Stephen Curry,PG,6-2,2014GSW
6664,Dewayne Dedmon,C,7-0,2014GSW
6665,Toney Douglas,PG,6-2,2014GSW
6666,Draymond Green,SF,6-6,2014GSW
6667,Andre Iguodala,SF,6-6,2014GSW
6668,Ognjen Kuzmić,C,7-1,2014GSW
6669,David Lee,PF,6-9,2014GSW
6670,Nemanja Nedović,SG,6-3,2014GSW
6671,Jermaine O'Neal,PF,6-11,2014GSW
6672,Marreese Speights,C,6-10,2014GSW
6673,Klay Thompson,SG,6-5,2014GSW
6674,Joel Anthony,C,6-9,2014BOS
6675,Chris Babb,SG,6-5,2014BOS
6676,Brandon Bass,PF,6-8,2014BOS
6677,Jerryd Bayless,PG,6-3,2014BOS
6678,Vander Blue,SG,6-4,2014BOS
6679,Keith Bogans,SG,6-5,2014BOS
6680,Avery Bradley,SG,6-3,2014BOS
6681,MarShon Brooks,SG,6-5,2014BOS
6682,Jordan Crawford,PG,6-4,2014BOS
6683,Vítor Luiz Faverani,C,6-11,2014BOS
6684,Jeff Green,SF,6-8,2014BOS
6685,Kris Humphries,PF,6-9,2014BOS
6686,Chris Johnson,SF,6-6,2014BOS
6687,Courtney Lee,SG,6-5,2014BOS
6688,Kelly Olynyk,C,6-11,2014BOS
6689,Phil Pressey,PG,5-11,2014BOS
6690,Rajon Rondo,PG,6-1,2014BOS
6691,Jared Sullinger,PF,6-9,2014BOS
6692,Gerald Wallace,SF,6-7,2014BOS
6693,Lavoy Allen,PF,6-9,2014IND
6694,Rasual Butler,SG,6-7,2014IND
6695,Andrew Bynum,C,7-0,2014IND
6696,Chris Copeland,SF,6-9,2014IND
6697,Paul George,SF,6-8,2014IND
6698,Danny Granger,SF,6-9,2014IND
6699,Roy Hibbert,C,7-2,2014IND
6700,George Hill,PG,6-4,2014IND
6701,Solomon Hill,SF,6-6,2014IND
6702,Orlando Johnson,SG,6-5,2014IND
6703,Ian Mahinmi,C,6-11,2014IND
6704,Luis Scola,PF,6-9,2014IND
6705,Donald Sloan,SG,6-3,2014IND
6706,Lance Stephenson,SG,6-6,2014IND
6707,Evan Turner,SF,6-6,2014IND
6708,C.J. Watson,PG,6-2,2014IND
6709,David West,PF,6-9,2014IND
6710,Pero Antić,C,6-11,2014ATL
6711,Gustavo Ayón,C,6-10,2014ATL
6712,Elton Brand,C,6-9,2014ATL
6713,DeMarre Carroll,SF,6-6,2014ATL
6714,Jared Cunningham,SG,6-4,2014ATL
6715,Al Horford,C,6-9,2014ATL
6716,John Jenkins,SG,6-4,2014ATL
6717,Kyle Korver,SG,6-7,2014ATL
6718,Shelvin Mack,PG,6-3,2014ATL
6719,Cartier Martin,SF,6-7,2014ATL
6720,Paul Millsap,PF,6-7,2014ATL
6721,Mike Muscala,PF,6-10,2014ATL
6722,James Nunnally,SF,6-7,2014ATL
6723,Dexter Pittman,C,6-11,2014ATL
6724,Dennis Schröder,PG,6-1,2014ATL
6725,Mike Scott,PF,6-7,2014ATL
6726,Jeff Teague,PG,6-3,2014ATL
6727,Lou Williams,PG,6-2,2014ATL
6728,Cole Aldrich,C,6-11,2014NYK
6729,Carmelo Anthony,PF,6-7,2014NYK
6730,Andrea Bargnani,C,7-0,2014NYK
6731,Shannon Brown,SG,6-4,2014NYK
6732,Tyson Chandler,C,7-0,2014NYK
6733,Earl Clark,PF,6-10,2014NYK
6734,Raymond Felton,PG,6-1,2014NYK
6735,Tim Hardaway Jr.,SG,6-5,2014NYK
6736,Kenyon Martin,PF,6-9,2014NYK
6737,Toure' Murry,PG,6-5,2014NYK
6738,Pablo Prigioni,PG,6-3,2014NYK
6739,Iman Shumpert,SG,6-5,2014NYK
6740,Chris Smith,PG,6-2,2014NYK
6741,J.R. Smith,SF,6-6,2014NYK
6742,Amar'e Stoudemire,C,6-10,2014NYK
6743,Jeremy Tyler,C,6-10,2014NYK
6744,Beno Udrih,SG,6-3,2014NYK
6745,Metta World Peace,SF,6-7,2014NYK
6746,Quincy Acy,SF,6-7,2014TOR
6747,D.J. Augustin,PG,5-11,2014TOR
6748,Dwight Buycks,PG,6-3,2014TOR
6749,Austin Daye,SF,6-11,2014TOR
6750,Nando De Colo,SF,6-5,2014TOR
6751,DeMar DeRozan,SG,6-6,2014TOR
6752,Landry Fields,SF,6-7,2014TOR
6753,Rudy Gay,SF,6-8,2014TOR
6754,Aaron Gray,C,7-0,2014TOR
6755,Tyler Hansbrough,PF,6-9,2014TOR
6756,Chuck Hayes,C,6-6,2014TOR
6757,Amir Johnson,PF,6-9,2014TOR
6758,Kyle Lowry,PG,6-0,2014TOR
6759,Steve Novak,PF,6-10,2014TOR
6760,Patrick Patterson,PF,6-8,2014TOR
6761,Terrence Ross,SG,6-6,2014TOR
6762,John Salmons,SG,6-7,2014TOR
6763,Julyan Stone,SG,6-6,2014TOR
6764,Jonas Valančiūnas,C,6-11,2014TOR
6765,Greivis Vásquez,PG,6-6,2014TOR
6766,Anthony Bennett,PF,6-8,2014CLE
6767,Andrew Bynum,C,7-0,2014CLE
6768,Earl Clark,PF,6-10,2014CLE
6769,Seth Curry,PG,6-1,2014CLE
6770,Matthew Dellavedova,SG,6-3,2014CLE
6771,Luol Deng,SF,6-9,2014CLE
6772,Shane Edwards,SF,6-7,2014CLE
6773,Carrick Felix,SG,6-6,2014CLE
6774,Alonzo Gee,SF,6-6,2014CLE
6775,Spencer Hawes,C,7-1,2014CLE
6776,Scotty Hopson,SG,6-7,2014CLE
6777,Kyrie Irving,PG,6-2,2014CLE
6778,Jarrett Jack,PG,6-3,2014CLE
6779,Sergey Karasev,SF,6-7,2014CLE
6780,C.J. Miles,SG,6-6,2014CLE
6781,Arinze Onuaku,PF,6-9,2014CLE
6782,Henry Sims,C,6-10,2014CLE
6783,Tristan Thompson,PF,6-9,2014CLE
6784,Anderson Varejão,C,6-11,2014CLE
6785,Dion Waiters,SG,6-3,2014CLE
6786,Tyler Zeller,C,7-0,2014CLE
6787,Arron Afflalo,SG,6-5,2014ORL
6788,Glen Davis,PF,6-9,2014ORL
6789,Dewayne Dedmon,C,7-0,2014ORL
6790,Maurice Harkless,SF,6-7,2014ORL
6791,Tobias Harris,PF,6-8,2014ORL
6792,Solomon Jones,PF,6-10,2014ORL
6793,Doron Lamb,SG,6-4,2014ORL
6794,Jason Maxiell,PF,6-7,2014ORL
6795,E'Twaun Moore,SG,6-3,2014ORL
6796,Jameer Nelson,PG,6-0,2014ORL
6797,Andrew Nicholson,PF,6-9,2014ORL
6798,Kyle O'Quinn,C,6-9,2014ORL
6799,Victor Oladipo,PG,6-3,2014ORL
6800,Ronnie Price,SG,6-2,2014ORL
6801,Adonis Thomas,SF,6-7,2014ORL
6802,Nikola Vučević,C,6-10,2014ORL
6803,Leandro Barbosa,PG,6-3,2014PHO
6804,Eric Bledsoe,PG,6-1,2014PHO
6805,Dionte Christmas,SF,6-5,2014PHO
6806,Goran Dragić,SG,6-4,2014PHO
6807,Channing Frye,PF,7-0,2014PHO
6808,Archie Goodwin,SG,6-5,2014PHO
6809,Gerald Green,SG,6-6,2014PHO
6810,Viacheslav Kravtsov,C,7-0,2014PHO
6811,Alex Len,C,7-0,2014PHO
6812,Marcus Morris,SF,6-8,2014PHO
6813,Markieff Morris,PF,6-9,2014PHO
6814,Miles Plumlee,C,6-11,2014PHO
6815,Shavlik Randolph,PF,6-10,2014PHO
6816,Ish Smith,PG,6-0,2014PHO
6817,P.J. Tucker,SF,6-5,2014PHO
6818,Darrell Arthur,SF,6-9,2014DEN
6819,Aaron Brooks,PG,6-0,2014DEN
6820,Wilson Chandler,SF,6-8,2014DEN
6821,Kenneth Faried,PF,6-8,2014DEN
6822,Evan Fournier,SG,6-6,2014DEN
6823,Randy Foye,SG,6-4,2014DEN
6824,Jordan Hamilton,SF,6-7,2014DEN
6825,J.J. Hickson,PF,6-9,2014DEN
6826,Ty Lawson,PG,5-11,2014DEN
6827,JaVale McGee,C,7-0,2014DEN
6828,Andre Miller,SG,6-3,2014DEN
6829,Quincy Miller,PF,6-9,2014DEN
6830,Timofey Mozgov,C,7-1,2014DEN
6831,Anthony Randolph,PF,6-10,2014DEN
6832,Nate Robinson,PG,5-9,2014DEN
6833,Jan Veselý,PF,6-11,2014DEN
6834,Ömer Aşık,C,7-0,2014HOU
6835,Patrick Beverley,PG,6-2,2014HOU
6836,Ronnie Brewer,SF,6-7,2014HOU
6837,Aaron Brooks,PG,6-0,2014HOU
6838,Isaiah Canaan,PG,6-0,2014HOU
6839,Omri Casspi,PF,6-9,2014HOU
6840,Robert Covington,SF,6-7,2014HOU
6841,Troy Daniels,SG,6-4,2014HOU
6842,Francisco García,SF,6-7,2014HOU
6843,Jordan Hamilton,SF,6-7,2014HOU
6844,James Harden,SG,6-5,2014HOU
6845,Dwight Howard,C,6-10,2014HOU
6846,Terrence Jones,PF,6-9,2014HOU
6847,Jeremy Lin,PG,6-3,2014HOU
6848,Donatas Motiejūnas,PF,7-0,2014HOU
6849,Chandler Parsons,SF,6-9,2014HOU
6850,Josh Powell,PF,6-9,2014HOU
6851,Greg Smith,C,6-10,2014HOU
6852,J.J. Barea,PG,5-10,2014MIN
6853,Corey Brewer,SF,6-9,2014MIN
6854,Chase Budinger,SF,6-7,2014MIN
6855,Dante Cunningham,PF,6-8,2014MIN
6856,Gorgui Dieng,C,6-10,2014MIN
6857,Robbie Hummel,SF,6-8,2014MIN
6858,Othyus Jeffers,SG,6-5,2014MIN
6859,Kevin Love,PF,6-8,2014MIN
6860,Kevin Martin,SG,6-7,2014MIN
6861,Luc Mbah a Moute,PF,6-8,2014MIN
6862,Shabazz Muhammad,SG,6-6,2014MIN
6863,Nikola Peković,C,6-11,2014MIN
6864,A.J. Price,SG,6-2,2014MIN
6865,Ricky Rubio,PG,6-2,2014MIN
6866,Alexey Shved,SG,6-6,2014MIN
6867,Ronny Turiaf,C,6-10,2014MIN
6868,Derrick Williams,PF,6-8,2014MIN
6869,Jeff Ayres,PF,6-9,2014SAS
6870,Aron Baynes,C,6-10,2014SAS
6871,Marco Belinelli,SF,6-5,2014SAS
6872,Matt Bonner,PF,6-10,2014SAS
6873,Shannon Brown,SG,6-4,2014SAS
6874,Austin Daye,SF,6-11,2014SAS
6875,Nando De Colo,SF,6-5,2014SAS
6876,Boris Diaw,PF,6-8,2014SAS
6877,Tim Duncan,C,6-11,2014SAS
6878,Manu Ginóbili,SG,6-6,2014SAS
6879,Danny Green,SG,6-6,2014SAS
6880,Damion James,SF,6-7,2014SAS
6881,Othyus Jeffers,SG,6-5,2014SAS
6882,Cory Joseph,SG,6-2,2014SAS
6883,Kawhi Leonard,SF,6-7,2014SAS
6884,Patty Mills,PG,6-2,2014SAS
6885,Tony Parker,PG,6-2,2014SAS
6886,Tiago Splitter,C,6-11,2014SAS
6887,Malcolm Thomas,PF,6-9,2014SAS
6888,LaMarcus Aldridge,PF,6-11,2014POR
6889,Will Barton,SG,6-5,2014POR
6890,Nicolas Batum,SF,6-8,2014POR
6891,Victor Claver,SF,6-9,2014POR
6892,Allen Crabbe,SG,6-5,2014POR
6893,Joel Freeland,C,6-10,2014POR
6894,Meyers Leonard,C,7-0,2014POR
6895,Damian Lillard,PG,6-2,2014POR
6896,Robin Lopez,C,7-1,2014POR
6897,Wesley Matthews,SG,6-5,2014POR
6898,CJ McCollum,SG,6-3,2014POR
6899,Thomas Robinson,PF,6-10,2014POR
6900,Earl Watson,PG,6-1,2014POR
6901,Mo Williams,PG,6-1,2014POR
6902,Dorell Wright,SF,6-9,2014POR
6903,Quincy Acy,SF,6-7,2014SAC
6904,DeMarcus Cousins,C,6-10,2014SAC
6905,Jared Cunningham,SG,6-4,2014SAC
6906,Reggie Evans,PF,6-8,2014SAC
6907,Jimmer Fredette,SG,6-2,2014SAC
6908,Rudy Gay,SF,6-8,2014SAC
6909,Aaron Gray,C,7-0,2014SAC
6910,Chuck Hayes,C,6-6,2014SAC
6911,Orlando Johnson,SG,6-5,2014SAC
6912,Carl Landry,PF,6-9,2014SAC
6913,Luc Mbah a Moute,SF,6-8,2014SAC
6914,Ray McCallum,PG,6-3,2014SAC
6915,Ben McLemore,SG,6-3,2014SAC
6916,Hamady N'Diaye,C,7-0,2014SAC
6917,Travis Outlaw,SF,6-9,2014SAC
6918,Patrick Patterson,PF,6-8,2014SAC
6919,John Salmons,SF,6-7,2014SAC
6920,Isaiah Thomas,PG,5-9,2014SAC
6921,Jason Thompson,PF,6-11,2014SAC
6922,Marcus Thornton,SG,6-4,2014SAC
6923,Greivis Vásquez,PG,6-6,2014SAC
6924,Royce White,PF,6-8,2014SAC
6925,Derrick Williams,SF,6-8,2014SAC
6926,Chauncey Billups,SG,6-3,2014DET
6927,Will Bynum,PG,6-0,2014DET
6928,Kentavious Caldwell-Pope,SG,6-5,2014DET
6929,Gigi Datome,SF,6-8,2014DET
6930,Andre Drummond,C,6-11,2014DET
6931,Josh Harrellson,C,6-10,2014DET
6932,Brandon Jennings,PG,6-1,2014DET
6933,Jonas Jerebko,PF,6-10,2014DET
6934,Tony Mitchell,PF,6-8,2014DET
6935,Greg Monroe,PF,6-11,2014DET
6936,Kyle Singler,SF,6-8,2014DET
6937,Peyton Siva,SG,6-0,2014DET
6938,Josh Smith,SF,6-9,2014DET
6939,Rodney Stuckey,SG,6-5,2014DET
6940,Charlie Villanueva,PF,6-11,2014DET
6941,DeJuan Blair,PF,6-7,2014DAL
6942,José Calderón,PG,6-3,2014DAL
6943,Vince Carter,SG,6-6,2014DAL
6944,Jae Crowder,SF,6-6,2014DAL
6945,Samuel Dalembert,C,6-11,2014DAL
6946,Wayne Ellington,SG,6-4,2014DAL
6947,Monta Ellis,SG,6-3,2014DAL
6948,Devin Harris,PG,6-3,2014DAL
6949,Bernard James,C,6-10,2014DAL
6950,Shane Larkin,PG,5-11,2014DAL
6951,Ricky Ledo,SG,6-7,2014DAL
6952,Shawn Marion,SF,6-7,2014DAL
6953,Gal Mekel,PG,6-3,2014DAL
6954,Dirk Nowitzki,PF,7-0,2014DAL
6955,Brandan Wright,C,6-10,2014DAL
6956,Kent Bazemore,SG,6-4,2014LAL
6957,Steve Blake,PG,6-3,2014LAL
6958,MarShon Brooks,SG,6-5,2014LAL
6959,Kobe Bryant,SG,6-6,2014LAL
6960,Jordan Farmar,PG,6-2,2014LAL
6961,Pau Gasol,C,7-0,2014LAL
6962,Elias Harris,SF,6-8,2014LAL
6963,Manny Harris,SG,6-5,2014LAL
6964,Xavier Henry,SF,6-6,2014LAL
6965,Jordan Hill,PF,6-10,2014LAL
6966,Wesley Johnson,SF,6-7,2014LAL
6967,Chris Kaman,C,7-0,2014LAL
6968,Ryan Kelly,PF,6-11,2014LAL
6969,Kendall Marshall,PG,6-4,2014LAL
6970,Jodie Meeks,SG,6-4,2014LAL
6971,Steve Nash,PG,6-3,2014LAL
6972,Robert Sacre,C,7-0,2014LAL
6973,Shawne Williams,PF,6-9,2014LAL
6974,Nick Young,SG,6-7,2014LAL
6975,Matt Barnes,SF,6-7,2014LAC
6976,Reggie Bullock,SF,6-6,2014LAC
6977,Darren Collison,PG,6-0,2014LAC
6978,Jamal Crawford,SG,6-5,2014LAC
6979,Glen Davis,PF,6-9,2014LAC
6980,Jared Dudley,SF,6-6,2014LAC
6981,Danny Granger,SF,6-9,2014LAC
6982,Willie Green,SG,6-4,2014LAC
6983,Blake Griffin,PF,6-9,2014LAC
6984,Ryan Hollins,PF,7-0,2014LAC
6985,Stephen Jackson,SF,6-8,2014LAC
6986,Antawn Jamison,PF,6-9,2014LAC
6987,DeAndre Jordan,C,6-11,2014LAC
6988,Darius Morris,PG,6-4,2014LAC
6989,Byron Mullens,C,7-0,2014LAC
6990,Chris Paul,PG,6-0,2014LAC
6991,JJ Redick,SG,6-3,2014LAC
6992,Hedo Türkoğlu,SF,6-10,2014LAC
6993,Sasha Vujačić,SG,6-7,2014LAC
6994,Maalik Wayns,PG,6-2,2014LAC
6995,Andris Biedriņš,C,6-11,2014UTA
6996,Trey Burke,PG,6-0,2014UTA
6997,Alec Burks,SG,6-6,2014UTA
6998,Ian Clark,SG,6-3,2014UTA
6999,Jeremy Evans,SF,6-9,2014UTA
7000,Derrick Favors,PF,6-9,2014UTA
7001,Enes Freedom,C,6-10,2014UTA
7002,Diante Garrett,PG,6-4,2014UTA
7003,Rudy Gobert,C,7-1,2014UTA
7004,Mike Harris,PF,6-6,2014UTA
7005,Gordon Hayward,SF,6-7,2014UTA
7006,Richard Jefferson,SF,6-7,2014UTA
7007,John Lucas III,PG,5-11,2014UTA
7008,Brandon Rush,SG,6-6,2014UTA
7009,Malcolm Thomas,PF,6-9,2014UTA
7010,Jamaal Tinsley,PG,6-3,2014UTA
7011,Marvin Williams,PF,6-8,2014UTA
7012,Trevor Ariza,SF,6-8,2014WAS
7013,Bradley Beal,SG,6-4,2014WAS
7014,Trevor Booker,PF,6-8,2014WAS
7015,Drew Gooden,C,6-10,2014WAS
7016,Marcin Gortat,C,6-11,2014WAS
7017,Al Harrington,PF,6-9,2014WAS
7018,Nenê,PF,6-11,2014WAS
7019,Eric Maynor,PG,6-3,2014WAS
7020,Andre Miller,SG,6-3,2014WAS
7021,Otto Porter Jr.,SF,6-8,2014WAS
7022,Glen Rice Jr.,SG,6-6,2014WAS
7023,Kevin Séraphin,C,6-9,2014WAS
7024,Chris Singleton,SF,6-8,2014WAS
7025,Garrett Temple,SG,6-5,2014WAS
7026,Jan Veselý,PF,6-11,2014WAS
7027,John Wall,PG,6-3,2014WAS
7028,Martell Webster,SF,6-7,2014WAS
7029,Jeff Adrien,PF,6-7,2014MIL
7030,Giannis Antetokounmpo,SF,6-11,2014MIL
7031,Caron Butler,SF,6-7,2014MIL
7032,John Henson,PF,6-9,2014MIL
7033,Ersan İlyasova,PF,6-9,2014MIL
7034,Brandon Knight,PG,6-2,2014MIL
7035,O.J. Mayo,SG,6-5,2014MIL
7036,Khris Middleton,SF,6-7,2014MIL
7037,Tony Mitchell,SF,6-6,2014MIL
7038,Gary Neal,SG,6-4,2014MIL
7039,Zaza Pachulia,C,6-11,2014MIL
7040,Miroslav Raduljica,C,7-0,2014MIL
7041,Luke Ridnour,PG,6-2,2014MIL
7042,Larry Sanders,C,6-11,2014MIL
7043,Ramon Sessions,PG,6-3,2014MIL
7044,D.J. Stephens,SG,6-5,2014MIL
7045,Ekpe Udoh,PF,6-10,2014MIL
7046,Nate Wolters,PG,6-4,2014MIL
7047,Chris Wright,SF,6-8,2014MIL
7048,Tony Allen,SG,6-4,2014MEM
7049,Jerryd Bayless,PG,6-3,2014MEM
7050,Nick Calathes,SG,6-6,2014MEM
7051,Mike Conley,PG,6-0,2014MEM
7052,Seth Curry,PG,6-1,2014MEM
7053,Ed Davis,PF,6-9,2014MEM
7054,Jamaal Franklin,SG,6-5,2014MEM
7055,Marc Gasol,C,6-11,2014MEM
7056,James Johnson,SF,6-7,2014MEM
7057,Kosta Koufos,C,7-0,2014MEM
7058,Courtney Lee,SG,6-5,2014MEM
7059,Jon Leuer,PF,6-10,2014MEM
7060,Mike Miller,SF,6-8,2014MEM
7061,Darius Morris,PG,6-4,2014MEM
7062,Quincy Pondexter,SG,6-7,2014MEM
7063,Tayshaun Prince,SF,6-9,2014MEM
7064,Zach Randolph,PF,6-9,2014MEM
7065,Beno Udrih,SG,6-3,2014MEM
7066,Steven Adams,C,6-11,2014OKC
7067,Caron Butler,SF,6-7,2014OKC
7068,Nick Collison,PF,6-10,2014OKC
7069,Kevin Durant,SF,6-11,2014OKC
7070,Derek Fisher,SG,6-1,2014OKC
7071,Ryan Gomes,SF,6-7,2014OKC
7072,Serge Ibaka,PF,6-11,2014OKC
7073,Royal Ivey,SG,6-3,2014OKC
7074,Reggie Jackson,PG,6-2,2014OKC
7075,Perry Jones,PF,6-11,2014OKC
7076,Jeremy Lamb,SG,6-5,2014OKC
7077,Kendrick Perkins,C,6-10,2014OKC
7078,Andre Roberson,SG,6-7,2014OKC
7079,Thabo Sefolosha,SG,6-6,2014OKC
7080,Mustafa Shakur,PG,6-3,2014OKC
7081,Hasheem Thabeet,C,7-3,2014OKC
7082,Russell Westbrook,PG,6-4,2014OKC
7083,Reggie Williams,SF,6-6,2014OKC
7084,Alan Anderson,SF,6-6,2014BRK
7085,Andray Blatche,PF,6-11,2014BRK
7086,Jason Collins,C,7-0,2014BRK
7087,Reggie Evans,PF,6-8,2014BRK
7088,Kevin Garnett,C,6-11,2014BRK
7089,Jorge Gutiérrez,PG,6-3,2014BRK
7090,Joe Johnson,SG,6-7,2014BRK
7091,Andrei Kirilenko,PF,6-9,2014BRK
7092,Shaun Livingston,PG,6-7,2014BRK
7093,Brook Lopez,C,7-1,2014BRK
7094,Paul Pierce,SF,6-7,2014BRK
7095,Mason Plumlee,C,6-10,2014BRK
7096,Tornike Shengelia,SF,6-9,2014BRK
7097,Tyshawn Taylor,PG,6-3,2014BRK
7098,Marquis Teague,SG,6-2,2014BRK
7099,Mirza Teletović,SF,6-9,2014BRK
7100,Jason Terry,PG,6-2,2014BRK
7101,Marcus Thornton,SG,6-4,2014BRK
7102,Deron Williams,PG,6-3,2014BRK
7103,Alexis Ajinça,C,7-2,2014NOP
7104,Al-Farouq Aminu,SF,6-8,2014NOP
7105,Lou Amundson,PF,6-9,2014NOP
7106,Ryan Anderson,PF,6-9,2014NOP
7107,Luke Babbitt,PF,6-9,2014NOP
7108,Josh Childress,SF,6-8,2014NOP
7109,Anthony Davis,PF,6-10,2014NOP
7110,Melvin Ely,C,6-10,2014NOP
7111,Tyreke Evans,SF,6-6,2014NOP
7112,Eric Gordon,SG,6-3,2014NOP
7113,Jrue Holiday,PG,6-4,2014NOP
7114,Darius Miller,SF,6-6,2014NOP
7115,Anthony Morrow,SG,6-5,2014NOP
7116,Arinze Onuaku,PF,6-9,2014NOP
7117,Austin Rivers,PG,6-4,2014NOP
7118,Brian Roberts,PG,6-1,2014NOP
7119,Jason Smith,PF,7-0,2014NOP
7120,James Southerland,SF,6-8,2014NOP
7121,Greg Stiemsma,C,6-11,2014NOP
7122,Lance Thomas,SF,6-8,2014NOP
