Season,Player,USG%,FGA,Personal Fouls Committed,BLK,STL,DRB,ORB,TOV,AST,% of FG Ast'd - 3P,% of FG Ast'd - 2P,FTr,Shooting Fouls Drawn,Corner 3s - %3PA,% of FGA by Distance - 3P,% of FGA by Distance - 16-3P,% of FGA by Distance - 10-16,% of FGA by Distance - 3-10,% of FGA by Distance - 0-3,Dunks - %FGA
2010,Jeff Ayres,10.1,7.857777777777777,8.78222222222222,1.848888888888889,0.9244444444444445,8.78222222222222,2.7733333333333334,1.3866666666666667,0.0,0.0,0.791,0.308,1.1851851851851851,0.0,0.0,0.092,0.123,0.215,0.569,0.308
2010,Jeff Foster,11.1,8.734117647058824,8.432941176470587,0.9035294117647058,0.6023529411764706,8.734117647058824,6.324705882352942,2.710588235294118,3.915294117647059,0.0,0.5,0.196,0.7529411764705882,0.0,0.022,0.174,0.022,0.174,0.609,0.065
2010,Jeff Green,19.2,16.81498521196188,3.4923430824843904,1.1641143608281301,1.681498521196188,5.949917844232665,1.8108445612882025,2.0695366414722316,2.0695366414722316,1.0,0.451,0.208,1.9401906013802166,0.372,0.292,0.165,0.077,0.155,0.31,0.058
2010,Jeff Teague,19.1,15.167732962447843,5.687899860917941,0.9479833101529902,2.3699582753824755,4.265924895688456,0.4739916550764951,3.3179415855354657,8.057858136300416,0.571,0.277,0.216,1.6689847009735743,0.094,0.141,0.194,0.044,0.256,0.366,0.04
2010,Jermaine O'Neal,22.9,17.8884982420894,5.062782521346057,2.3626318432948263,0.6750376695128076,8.7754897036665,3.0376695128076348,3.0376695128076348,2.193872425916625,0.0,0.541,0.302,2.724259166248116,0.0,0.003,0.191,0.323,0.203,0.281,0.091
2010,Jermaine Taylor,23.1,18.661386138613864,2.4554455445544554,0.49108910891089114,1.4732673267326732,3.928712871287129,3.437623762376238,2.9465346534653465,2.4554455445544554,1.0,0.375,0.387,3.0099009900990104,0.455,0.185,0.126,0.067,0.134,0.487,0.05
2010,Jerry Stackhouse,21.9,17.684210526315788,3.065263157894737,0.4715789473684211,1.1789473684210527,4.4799999999999995,1.1789473684210527,3.772631578947369,4.008421052631579,0.978,0.655,0.218,1.6842105263157894,0.492,0.411,0.225,0.184,0.051,0.13,0.016
2010,Jerryd Bayless,24.9,17.70552147239264,5.720245398773006,0.2723926380368098,1.0895705521472392,3.8134969325153376,0.5447852760736196,3.5411042944785276,6.265030674846626,0.931,0.292,0.501,3.644171779141105,0.543,0.19,0.325,0.07,0.054,0.36,0.025
2010,Joakim Noah,17.1,12.92633766233766,4.947116883116883,2.5533506493506497,0.7979220779220779,12.128415584415585,5.4258701298701295,2.8725194805194807,3.351272727272727,0.0,0.557,0.421,2.3937662337662338,0.0,0.0,0.113,0.062,0.165,0.66,0.158
2010,Jodie Meeks,19.6,18.025034770514605,3.6050069541029206,0.40055632823365794,1.2016689847009736,6.008344923504868,0.8011126564673159,1.6022253129346318,2.8038942976356047,0.905,0.581,0.146,0.7343532684283728,0.22,0.493,0.187,0.071,0.022,0.228,0.011
2010,Joe Alexander,11.3,10.593103448275864,14.565517241379313,1.324137931034483,1.324137931034483,5.296551724137932,3.972413793103448,0.0,3.972413793103448,0.0,0.0,0.5,0.0,1.0,0.167,0.167,0.167,0.0,0.5,0.0
2010,Joe Johnson,26.3,23.005405405405405,2.401663201663202,0.1264033264033264,1.3904365904365905,4.676923076923077,1.264033264033264,2.401663201663202,6.193762993762995,0.767,0.291,0.194,1.5800415800415801,0.429,0.253,0.229,0.111,0.22,0.188,0.008
2010,Joe Smith,18.4,15.567567567567568,7.783783783783784,1.5567567567567568,0.518918918918919,7.2648648648648635,5.1891891891891895,1.5567567567567568,1.5567567567567568,1.0,0.763,0.249,1.7837837837837838,1.0,0.036,0.472,0.078,0.161,0.254,0.052
2010,Joel Anthony,8.7,5.809379727685326,5.809379727685326,4.0665658093797274,0.8714069591527989,4.647503782148261,4.357034795763995,1.7428139183055977,0.5809379727685327,0.0,0.632,0.579,1.5249621785173981,0.0,0.0,0.006,0.038,0.352,0.604,0.214
2010,Joel Przybilla,10.3,6.13215859030837,6.766519823788547,2.960352422907489,0.6343612334801763,11.629955947136564,5.07488986784141,2.748898678414097,0.6343612334801763,0.0,0.689,0.593,1.33920704845815,0.0,0.0,0.0,0.012,0.047,0.942,0.128
2010,Joey Dorsey,13.1,8.830188679245284,9.50943396226415,0.679245283018868,1.358490566037736,12.226415094339622,7.471698113207548,2.716981132075472,0.679245283018868,0.0,0.444,0.6,1.8113207547169812,0.0,0.0,0.0,0.0,0.2,0.8,0.15
2010,Joey Graham,16.2,12.749407114624507,6.773122529644269,0.39841897233201584,1.5936758893280634,5.179446640316206,2.390513833992095,2.7889328063241106,1.1952569169960474,1.0,0.641,0.361,2.466403162055336,0.462,0.064,0.238,0.119,0.153,0.426,0.104
2010,Johan Petro,13.6,11.097247706422017,8.719266055045871,1.5853211009174313,1.1889908256880735,10.70091743119266,3.5669724770642204,2.377981651376147,1.5853211009174313,0.0,0.704,0.208,1.1009174311926606,0.0,0.01,0.208,0.149,0.277,0.356,0.089
2010,John Salmons,19.9,16.796600566572238,2.7535410764872523,0.4130311614730878,1.6521246458923513,3.9926345609065157,0.5507082152974505,2.0651558073654392,3.854957507082153,0.831,0.426,0.308,2.2436260623229463,0.272,0.312,0.205,0.158,0.065,0.26,0.016
2010,Jon Brockman,10.4,7.63302752293578,8.396330275229358,0.381651376146789,1.144954128440367,8.014678899082568,7.63302752293578,1.526605504587156,1.526605504587156,0.0,0.527,0.602,1.5412844036697246,0.0,0.0,0.107,0.039,0.146,0.709,0.049
2010,Jonas Jerebko,15.7,12.903225806451616,4.989247311827957,0.6881720430107527,1.720430107526882,6.193548387096774,4.129032258064516,1.720430107526882,1.2043010752688172,1.0,0.646,0.292,1.78494623655914,0.243,0.191,0.083,0.046,0.146,0.534,0.061
2010,Jonathan Bender,21.6,16.43835616438356,5.342465753424658,2.8767123287671232,0.41095890410958913,6.164383561643836,2.4657534246575343,4.520547945205481,2.4657534246575343,0.929,0.385,0.26,1.9726027397260275,0.359,0.39,0.18,0.04,0.05,0.34,0.08
2010,Jonny Flynn,24.2,19.614536126549808,1.9946985891406581,0.0,1.662248824283882,3.490722530996152,0.49867464728516453,4.820521590423257,7.313894826849081,0.597,0.169,0.284,2.298418127404874,0.191,0.226,0.227,0.106,0.145,0.296,0.015
2010,Jordan Farmar,19.0,16.822795115332426,3.471370420624152,0.26702849389416555,1.602170963364993,3.738398914518317,0.5340569877883311,2.40325644504749,4.005427408412483,0.756,0.486,0.165,1.4002713704206242,0.188,0.445,0.159,0.089,0.047,0.26,0.021
2010,Jordan Hill,18.7,15.546153846153846,7.23076923076923,1.4461538461538463,1.0846153846153845,7.592307692307694,5.784615384615385,2.169230769230769,1.4461538461538463,0.0,0.576,0.338,2.6923076923076925,0.0,0.01,0.234,0.104,0.194,0.458,0.129
2010,Josh Boone,12.5,10.12822966507177,5.208803827751196,2.3150239234449757,1.4468899521531098,8.68133971291866,5.787559808612439,1.7362679425837317,1.4468899521531098,0.0,0.667,0.26,1.1483253588516744,0.0,0.0,0.049,0.103,0.108,0.74,0.161
2010,Josh Howard,24.8,20.313725490196077,4.758169934640524,0.5490196078431372,1.2810457516339868,4.9411764705882355,1.647058823529412,2.379084967320262,2.5620915032679736,1.0,0.59,0.358,3.1372549019607843,0.267,0.222,0.291,0.17,0.129,0.188,0.005
2010,Josh McRoberts,15.3,13.465648854961831,6.9251908396946575,1.5389312977099237,1.5389312977099237,8.0793893129771,3.847328244274809,1.9236641221374045,3.847328244274809,1.0,0.676,0.26,1.282442748091603,0.217,0.158,0.158,0.048,0.137,0.5,0.185
2010,Josh Powell,18.6,16.134939759036147,5.725301204819278,0.5204819277108435,0.5204819277108435,5.725301204819278,3.6433734939759033,2.6024096385542173,3.1228915662650607,1.0,0.641,0.16,1.1566265060240966,0.563,0.082,0.299,0.16,0.144,0.314,0.072
2010,Josh Smith,22.2,16.65705329153605,4.06269592476489,2.8438871473354235,2.1667711598746084,8.12539184952978,3.7918495297805643,3.2501567398119118,5.687774294670847,0.0,0.621,0.422,3.6614420062695925,0.286,0.007,0.226,0.026,0.191,0.55,0.144
2010,José Calderón,17.9,15.089488167308751,3.5927352779306556,0.17963676389653277,1.257457347275729,3.2334617501375895,0.5389102916895983,2.6945514584479913,10.598569069895433,0.926,0.141,0.183,0.8189323059988993,0.222,0.301,0.349,0.069,0.025,0.257,0.0
2010,Jrue Holiday,18.4,14.079456706281832,4.164346349745331,0.3966044142614601,2.1813242784380305,3.5694397283531405,1.5864176570458404,4.164346349745331,7.535483870967742,0.661,0.292,0.165,0.9779286926994905,0.208,0.306,0.188,0.098,0.123,0.285,0.017
2010,Julian Wright,15.4,12.741216991963261,2.6231917336394948,1.1242250287026407,1.4989667049368542,4.871641791044777,3.372675086107922,2.2484500574052815,2.2484500574052815,1.0,0.623,0.177,0.9368541905855339,0.167,0.026,0.198,0.116,0.134,0.526,0.138
2010,Juwan Howard,13.9,10.95,5.58235294117647,0.21470588235294116,0.8588235294117647,6.655882352941177,3.2205882352941178,2.1470588235294117,1.7176470588235293,0.0,0.717,0.187,0.9705882352941175,1.0,0.003,0.312,0.235,0.208,0.243,0.027
2010,Kareem Rush,10.9,9.26896551724138,6.372413793103448,2.317241379310345,1.7379310344827585,4.055172413793103,0.5793103448275863,2.317241379310345,3.475862068965517,1.0,0.333,0.0,0.8275862068965516,0.333,0.273,0.182,0.273,0.091,0.182,0.0
2010,Keith Bogans,11.0,9.242847979474021,4.864656831302117,0.4864656831302117,1.459397049390635,4.621423989737011,0.7296985246953175,1.7026298909557407,2.91879409878127,0.971,0.54,0.168,0.5542014111610006,0.561,0.658,0.03,0.02,0.05,0.242,0.0
2010,Kelenna Azubuike,19.9,18.327272727272728,3.366233766233766,1.87012987012987,1.122077922077922,5.984415584415585,2.431168831168831,1.4961038961038962,2.057142857142857,0.9,0.553,0.318,2.9090909090909087,0.296,0.307,0.114,0.045,0.114,0.42,0.136
2010,Kendrick Perkins,17.6,11.645682451253482,4.866852367688022,2.954874651810585,0.5214484679665737,9.733704735376044,3.4763231197771587,3.6501392757660165,1.7381615598885793,0.0,0.678,0.536,2.696378830083565,0.0,0.006,0.015,0.073,0.312,0.594,0.119
2010,Kenny Thomas,8.1,5.183386581469648,6.3795527156549525,1.5948881789137381,1.5948881789137381,7.97444089456869,5.183386581469648,2.7910543130990413,2.3923322683706068,0.0,0.706,0.343,0.9201277955271565,0.0,0.0,0.029,0.057,0.286,0.629,0.0
2010,Kenyon Martin,17.5,14.99939577039275,4.485800604229608,1.5419939577039274,1.6821752265861027,9.812688821752266,3.3643504531722055,2.242900302114804,2.663444108761329,0.75,0.676,0.269,1.8610271903323263,0.207,0.047,0.269,0.1,0.224,0.36,0.127
2010,Kevin Durant,32.0,24.668354430379743,2.551898734177215,1.2151898734177216,1.7012658227848099,7.6556962025316455,1.579746835443038,4.010126582278481,3.4025316455696197,0.773,0.471,0.504,4.816301327570238,0.048,0.21,0.235,0.203,0.107,0.245,0.082
2010,Kevin Garnett,22.1,18.006990291262134,4.019417475728154,1.2862135922330098,1.6077669902912621,9.968155339805826,1.7685436893203885,2.411650485436893,4.340970873786408,0.0,0.823,0.286,2.236893203883495,0.2,0.006,0.396,0.141,0.177,0.278,0.074
2010,Kevin Love,22.4,18.147024504084015,3.864644107351225,0.6721120186697783,1.176196032672112,12.09801633605601,6.385064177362894,3.3605600933488913,3.864644107351225,0.914,0.527,0.427,3.304550758459743,0.132,0.164,0.127,0.105,0.176,0.427,0.026
2010,Kevin Martin,25.3,20.416901408450705,2.83943661971831,0.13521126760563382,1.352112676056338,3.9211267605633804,0.8112676056338027,2.704225352112676,3.245070422535211,0.843,0.543,0.491,4.320881812614819,0.233,0.303,0.281,0.107,0.094,0.215,0.022
2010,Kevin Ollie,9.3,8.212927756653993,2.737642585551331,0.0,1.8250950570342208,4.106463878326997,0.4562737642585552,0.9125475285171104,3.6501901140684416,0.0,0.778,0.178,0.7300380228136882,1.0,0.022,0.511,0.133,0.044,0.289,0.0
2010,Keyon Dooling,19.4,15.981874356333677,3.929969104016478,0.0,1.571987641606591,2.357981462409887,0.5239958805355305,2.8819773429454174,6.549948506694129,0.814,0.2,0.188,1.1864057672502575,0.382,0.485,0.219,0.111,0.037,0.148,0.009
2010,Kirk Hinrich,16.6,14.603143893591293,4.0087061668681985,0.4295042321644498,1.5748488512696497,4.581378476420799,0.4295042321644498,2.147521160822249,6.442563482466747,0.885,0.49,0.15,0.8125755743651754,0.239,0.372,0.38,0.058,0.046,0.143,0.0
2010,Kobe Bryant,32.3,26.573544973544976,3.213544973544974,0.3707936507936508,1.853968253968254,5.314708994708995,1.3595767195767199,3.9551322751322755,6.17989417989418,0.636,0.368,0.345,3.944973544973545,0.1,0.192,0.243,0.221,0.132,0.212,0.025
2010,Kosta Koufos,17.9,13.06046511627907,7.032558139534884,1.0046511627906978,1.0046511627906978,8.037209302325582,4.018604651162791,4.018604651162791,2.0093023255813955,0.0,0.682,0.319,2.2325581395348837,0.0,0.0,0.085,0.043,0.255,0.617,0.191
2010,Kris Humphries,21.0,16.003931203931206,5.696314496314497,1.8987714987714988,1.3562653562653564,10.036363636363637,4.6113022113022115,2.7125307125307128,1.3562653562653564,0.0,0.639,0.466,3.3808353808353813,0.0,0.002,0.257,0.199,0.118,0.424,0.098
2010,Kurt Thomas,11.3,9.609151572926596,7.36701620591039,2.242135367016206,1.2812202097235463,9.609151572926596,3.843660629170638,2.242135367016206,2.242135367016206,0.0,0.879,0.072,0.1830314585319352,0.0,0.0,0.457,0.216,0.115,0.212,0.0
2010,Kwame Brown,14.7,9.076363636363636,6.632727272727273,1.0472727272727271,1.0472727272727271,9.076363636363636,3.84,3.141818181818182,1.7454545454545454,0.0,0.645,0.79,3.2000000000000006,0.0,0.008,0.032,0.105,0.25,0.605,0.137
2010,Kyle Korver,16.2,14.157983193277314,3.9327731092436977,0.5243697478991597,1.3109243697478992,4.981512605042017,0.5243697478991597,2.0974789915966388,4.457142857142857,0.932,0.924,0.175,0.6050420168067228,0.545,0.393,0.439,0.079,0.014,0.075,0.004
2010,Kyle Lowry,18.6,13.443488794669896,4.942459115687462,0.1976983646274985,1.7792852816474864,4.547062386432464,2.5700787401574803,3.360872198667474,8.896426408237431,0.892,0.224,0.56,3.11084191399152,0.206,0.293,0.125,0.067,0.119,0.397,0.0
2010,Kyle Weaver,12.4,11.2,4.4,2.0,2.0,5.6,0.4,1.2,3.5999999999999996,0.857,0.6,0.182,1.0,0.368,0.576,0.273,0.03,0.03,0.091,0.0
2010,Kyrylo Fesenko,15.8,10.952941176470587,9.223529411764707,2.3058823529411767,0.5764705882352942,6.917647058823529,4.035294117647059,2.88235294117647,1.7294117647058822,0.0,0.692,0.6,3.5294117647058822,0.0,0.011,0.0,0.021,0.316,0.653,0.211
2010,LaMarcus Aldridge,22.9,19.21971252566735,3.8439425051334704,0.768788501026694,1.153182751540041,7.175359342915812,3.2032854209445585,1.6657084188911706,2.6907597535934293,1.0,0.57,0.26,2.365503080082136,0.375,0.014,0.314,0.21,0.215,0.247,0.078
2010,Lamar Odom,17.0,13.7036750483559,4.263365570599612,1.065841392649903,1.3703675048355901,11.41972920696325,3.3497872340425534,2.7407350096711802,5.024680851063829,0.845,0.43,0.273,1.8197292069632496,0.187,0.246,0.12,0.058,0.133,0.442,0.055
2010,Larry Hughes,20.9,16.66008968609865,3.0995515695067266,0.5811659192825112,2.3246636771300446,5.0367713004484305,0.9686098654708519,3.2932735426008968,5.811659192825112,0.977,0.404,0.293,2.1955156950672645,0.309,0.36,0.269,0.096,0.067,0.207,0.005
2010,LeBron James,33.5,24.721780175320298,1.9679028995279837,1.22993931220499,1.9679028995279837,7.871611598111935,1.106945380984491,4.1817936614969655,10.577478084962912,0.341,0.369,0.506,5.356709372892785,0.111,0.253,0.262,0.061,0.082,0.342,0.08
2010,Leandro Barbosa,24.9,22.30229007633588,4.299236641221374,0.8061068702290077,1.3435114503816794,3.4931297709923665,0.8061068702290077,2.687022900763359,4.030534351145038,0.75,0.514,0.2,1.8931297709923667,0.434,0.373,0.164,0.058,0.082,0.323,0.0
2010,Leon Powe,17.3,10.169491525423728,7.322033898305084,0.4067796610169492,1.2203389830508473,8.542372881355933,4.067796610169491,2.4406779661016946,0.0,0.0,0.571,1.286,6.305084745762711,0.0,0.0,0.02,0.061,0.204,0.714,0.02
2010,Lester Hudson,25.0,19.236641221374047,4.580152671755725,0.916030534351145,2.7480916030534353,3.66412213740458,2.7480916030534353,5.4961832061068705,4.580152671755725,0.8,0.5,0.245,1.4656488549618318,0.125,0.302,0.34,0.094,0.075,0.189,0.0
2010,Lindsey Hunter,12.8,11.763934426229508,4.60327868852459,0.0,0.5114754098360655,5.114754098360655,0.5114754098360655,1.5344262295081967,3.5803278688524585,1.0,0.5,0.067,0.3934426229508196,0.077,0.433,0.267,0.1,0.067,0.133,0.0
2010,Lou Amundson,14.6,11.363013698630137,6.817808219178083,2.921917808219178,0.973972602739726,9.090410958904108,5.1945205479452055,2.272602739726027,1.2986301369863014,0.0,0.697,0.446,2.383561643835616,0.0,0.004,0.04,0.072,0.159,0.725,0.149
2010,Lou Williams,21.1,17.030962343096235,2.731380753138075,0.3213389121338912,2.088702928870293,4.01673640167364,0.6426778242677824,2.731380753138075,6.748117154811716,0.886,0.335,0.344,2.7364016736401675,0.257,0.304,0.152,0.081,0.1,0.362,0.024
2010,Luc Mbah a Moute,12.1,9.57684887459807,4.694533762057878,0.9389067524115755,1.5022508038585212,5.821221864951768,4.318971061093247,1.877813504823151,2.0655948553054664,1.0,0.602,0.36,1.6463022508038585,1.0,0.046,0.236,0.095,0.087,0.537,0.041
2010,Luis Scola,22.7,19.598951703481845,4.420816173717709,0.4420816173717709,1.178884312991389,9.578435043055038,3.0945713216023965,2.9472107824784723,3.0945713216023965,1.0,0.626,0.245,2.0307001123174846,0.0,0.005,0.261,0.117,0.26,0.357,0.002
2010,Luke Ridnour,22.0,18.79613416714042,4.922797043774872,0.2237635019897669,1.566344513928368,3.3564525298465036,0.6712905059693006,2.90892552586697,8.950540079590677,0.812,0.247,0.204,0.8732234223990905,0.32,0.264,0.335,0.153,0.074,0.173,0.0
2010,Luke Walton,16.1,14.841176470588236,3.5823529411764703,0.0,1.5352941176470591,4.605882352941177,2.047058823529412,2.047058823529412,7.164705882352941,0.857,0.391,0.048,0.35294117647058826,0.471,0.202,0.155,0.226,0.238,0.179,0.0
2010,Luol Deng,21.9,18.3779705771407,2.2814032440588456,1.1407016220294228,1.1407016220294228,6.844209732176537,2.4081478687287814,2.4081478687287814,2.5348924933987176,0.969,0.583,0.325,2.661637118068653,0.783,0.082,0.421,0.089,0.114,0.294,0.035
2010,Luther Head,21.2,18.31439114391144,3.0523985239852403,0.5549815498154982,1.1099630996309964,4.4398523985239855,0.2774907749077491,3.0523985239852403,4.162361623616237,0.784,0.404,0.186,1.4169741697416975,0.238,0.338,0.286,0.058,0.064,0.254,0.003
2010,Malik Allen,14.0,12.347368421052632,6.9789473684210535,0.5368421052631579,1.0736842105263158,4.8315789473684205,3.757894736842105,2.1473684210526316,1.6105263157894738,1.0,0.622,0.112,0.631578947368421,0.667,0.052,0.578,0.112,0.06,0.198,0.017
2010,Malik Hairston,14.5,11.386750788643534,4.2700315457413245,1.4233438485804417,0.7116719242902209,5.693375394321767,2.1350157728706622,1.4233438485804417,2.1350157728706622,1.0,0.658,0.395,2.1198738170347005,0.727,0.145,0.237,0.013,0.039,0.566,0.132
2010,Manu Ginóbili,25.8,20.093023255813954,3.516279069767442,0.5023255813953489,2.3441860465116275,4.855813953488371,1.5069767441860464,3.516279069767442,8.204651162790698,0.727,0.331,0.393,2.7683720930232556,0.177,0.388,0.122,0.068,0.122,0.301,0.019
2010,Marc Gasol,16.9,12.60947752126367,4.963304981773998,2.1462940461725397,1.3414337788578372,8.451032806804374,4.024301336573512,2.6828675577156744,3.2194410692588096,0.0,0.63,0.578,3.1494532199270964,0.0,0.002,0.057,0.114,0.312,0.516,0.097
2010,Marcin Gortat,13.0,10.005882352941176,6.074999999999999,3.216176470588236,0.7147058823529412,10.363235294117647,4.645588235294118,2.1441176470588235,0.7147058823529412,0.0,0.793,0.33,1.5441176470588238,0.0,0.013,0.031,0.115,0.238,0.604,0.141
2010,Marco Belinelli,20.1,16.10847457627119,3.3912578055307763,0.2826048171275647,1.6956289027653881,3.3912578055307763,0.5652096342551294,2.5434433541480823,3.6738626226583415,0.717,0.66,0.319,1.7983942908117754,0.342,0.417,0.248,0.029,0.079,0.227,0.018
2010,Marcus Banks,19.8,14.281967213114752,6.059016393442622,0.4327868852459017,2.163934426229508,3.8950819672131143,0.4327868852459017,3.8950819672131143,5.193442622950819,0.857,0.281,0.397,1.3770491803278686,0.375,0.329,0.301,0.027,0.055,0.288,0.0
2010,Marcus Camby,12.8,10.438029386343993,3.3770095073465862,3.0700086430423505,1.9955056179775283,12.894036300777874,5.219014693171997,1.8420051858254105,3.837510803802939,1.0,0.657,0.244,0.95419187554019,0.571,0.014,0.253,0.122,0.1,0.511,0.046
2010,Marcus Haislip,27.3,22.909090909090907,5.454545454545454,2.1818181818181817,0.0,6.545454545454545,4.363636363636363,3.2727272727272725,0.0,1.0,0.429,0.238,3.2727272727272725,0.4,0.238,0.381,0.048,0.048,0.286,0.0
